platform,sku,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,noon_express,main_image,all_images,product_url,scraped_at
noon,Z97016363B48DFC24AEF4Z,"A Set Of 23 Piece Kitchenova Cookware, A Healthy Round Non-Stick Kitchen Made Of Granite  Blue With Kitchenova Flavor",Kitchnova,Large Appliances,10555 EGP,25000 EGP,58%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z97016363B48DFC24AEF4Z/45/1767808119/aa1189d4-666b-46de-b567-3a3f879128b7.jpg,https://f.nooncdn.com/p/pzsku/Z97016363B48DFC24AEF4Z/45/1767808119/aa1189d4-666b-46de-b567-3a3f879128b7.jpg,https://www.noon.com/egypt-en/a-set-of-23-piece-kitchenova-cookware-a-healthy-round-non-stick-kitchen-made-of-granite-blue-with-kitchenova-flavor/p/?o=Z97016363B48DFC24AEF4Z,2026-03-27T18:45:00.472110
noon,N46512386A,Electric Kettle 1.7 L 2200 W EPK17051P Black,Fresh,Large Appliances,,850 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N46512386A/45/_/1764173644/5c7797ee-8954-487e-8147-fcd7b3ce884e.jpg,https://f.nooncdn.com/p/pnsku/N46512386A/45/_/1764173644/5c7797ee-8954-487e-8147-fcd7b3ce884e.jpg,https://www.noon.com/egypt-en/electric-kettle-1-7-l-2200-w-epk17051p-black/p/?o=N46512386A,2026-03-27T18:45:00.472113
noon,N46938459A,Microwave 20 L 1200 W MW20-JA11A Black,Jac,Large Appliances,3750 EGP,5500 EGP,32%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N46938459A/45/_/1766380488/59c797b0-1919-4b20-a572-9b603465f4c3.jpg,https://f.nooncdn.com/p/pnsku/N46938459A/45/_/1766380488/59c797b0-1919-4b20-a572-9b603465f4c3.jpg,https://www.noon.com/egypt-en/microwave-20-l-1200-w-mw20-ja11a-black/p/?o=N46938459A,2026-03-27T18:45:00.472117
noon,N27727505A,Lemon Liquid Dish Washer Yellow 4kg,Wafeer,Large Appliances,89.95 EGP,106 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N27727505A/45/_/1728465264/3a27ced9-2467-4e86-85ab-fff70f5a5876.jpg,https://f.nooncdn.com/p/pnsku/N27727505A/45/_/1728465264/3a27ced9-2467-4e86-85ab-fff70f5a5876.jpg,https://www.noon.com/egypt-en/lemon-liquid-dish-washer-yellow-4kg/p/?o=N27727505A,2026-03-27T18:45:00.472121
noon,N70152388V,"Ariston Electric Water Heater, 50 Liters - RUBIS PRO 50 V EG White",,Large Appliances,,3472.5 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70152388V/45/_/1764173451/3955e1bd-93dd-4618-bf96-191f606e9311.jpg,https://f.nooncdn.com/p/pnsku/N70152388V/45/_/1764173451/3955e1bd-93dd-4618-bf96-191f606e9311.jpg,https://www.noon.com/egypt-en/ariston-electric-water-heater-50-liters-rubis-pro-50-v-eg-white/p/?o=N70152388V,2026-03-27T18:45:00.472124
noon,Z5ED5908DCB609F608A6AZ,Bakhoor Ma'amoul Rahaf - 40 GMS,Mahabbah,Large Appliances,250 EGP,1000 EGP,75%,,,In Stock,Noon,,https://f.nooncdn.com/p/9df80ee178e0565c981be24a72090aae|pzsku/Z5ED5908DCB609F608A6AZ/45/1769782399/67b421f9-254b-4551-ba3f-e35327d05689.jpg,https://f.nooncdn.com/p/9df80ee178e0565c981be24a72090aae|pzsku/Z5ED5908DCB609F608A6AZ/45/1769782399/67b421f9-254b-4551-ba3f-e35327d05689.jpg,https://www.noon.com/egypt-en/bakhoor-ma-amoul-rahaf-40-gms/p/?o=Z5ED5908DCB609F608A6AZ,2026-03-27T18:45:00.472127
noon,N41645928A,"Glass Blender Smoothie Maker With Grinder Mill, Chopper Mill, Ice Crush Function 2 L 1000 W BLM45.720SS Silver/Clear/Black",KENWOOD,Large Appliances,3499 EGP,4999 EGP,30%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1668779824/N41645928A_1.jpg,https://f.nooncdn.com/p/v1668779824/N41645928A_1.jpg,https://www.noon.com/egypt-en/glass-blender-smoothie-maker-with-grinder-mill-chopper-mill-ice-crush-function-2-l-1000-w-blm45-720ss-silver-clear-black/p/?o=N41645928A,2026-03-27T18:45:00.472130
noon,ZBE97F9C84129CCE14115Z,Modern LED Wall Mounted Updown | Up Down Wall Light Wall Lamp Aplique | |Color :Black|Matrial :Plastic|Wattage :4W|Size : 4x11x8,El Rawda Lighting,Large Appliances,295 EGP,428 EGP,31%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZBE97F9C84129CCE14115Z/45/_/1715241784/c76f5500-74d2-4b41-9656-01c2c0521e16.jpg,https://f.nooncdn.com/p/pzsku/ZBE97F9C84129CCE14115Z/45/_/1715241784/c76f5500-74d2-4b41-9656-01c2c0521e16.jpg,https://www.noon.com/egypt-en/modern-led-wall-mounted-updown-up-down-wall-light-wall-lamp-aplique-color-black-matrial-plastic-wattage-4w-size-4x11x8/p/?o=ZBE97F9C84129CCE14115Z,2026-03-27T18:45:00.472133
noon,N44771567A,Portable Folding Laptop Table With iPad And Cup Holder Multicolour 40.5x60x5.5cm,MODERN HOME,Large Appliances,200 EGP,285 EGP,30%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N44771567A/45/_/1766049984/ce5af365-c591-4edd-b3d0-3a9cd5144cbc.jpg,https://f.nooncdn.com/p/pnsku/N44771567A/45/_/1766049984/ce5af365-c591-4edd-b3d0-3a9cd5144cbc.jpg,https://www.noon.com/egypt-en/portable-folding-laptop-table-with-ipad-and-cup-holder-multicolour-40-5x60x5-5cm/p/?o=N44771567A,2026-03-27T18:45:00.472136
noon,N50348007A,2-Tier Dish Drying Storage Rack Black 800grams,AIWANTO,Large Appliances,,499 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N50348007A/45/_/1766380632/ac4d94e9-ca2e-43fc-9949-9f694affc031.jpg,https://f.nooncdn.com/p/pnsku/N50348007A/45/_/1766380632/ac4d94e9-ca2e-43fc-9949-9f694affc031.jpg,https://www.noon.com/egypt-en/2-tier-dish-drying-storage-rack-black-800grams/p/?o=N50348007A,2026-03-27T18:45:00.472139
noon,N28892953A,Spring Breeze Fabric Softener 4Liters,Frida,Large Appliances,152.25 EGP,179 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N28892953A/45/_/1774523885/909d3e45-2faa-49d1-be15-59e64443d46f.jpg,https://f.nooncdn.com/p/pnsku/N28892953A/45/_/1774523885/909d3e45-2faa-49d1-be15-59e64443d46f.jpg,https://www.noon.com/egypt-en/spring-breeze-fabric-softener-4liters/p/?o=N28892953A,2026-03-27T18:45:00.472144
noon,ZA9C64F9517890727CF2DZ,Original Moroccan Loofah NPC,AFRICANANPC,Large Appliances,149 EGP,155 EGP,4%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZA9C64F9517890727CF2DZ/45/1764270448/5ea910f1-59bb-48af-b573-f7debee40548.jpg,https://f.nooncdn.com/p/pzsku/ZA9C64F9517890727CF2DZ/45/1764270448/5ea910f1-59bb-48af-b573-f7debee40548.jpg,https://www.noon.com/egypt-en/original-moroccan-loofah-npc/p/?o=ZA9C64F9517890727CF2DZ,2026-03-27T18:45:00.472147
noon,Z96E9806324F378794748Z,Salux SOFT Japanese Loofah color BLUE/ bath loofah / exfoliating towel / shower loofah,,Large Appliances,,200 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z96E9806324F378794748Z/45/1763241680/76df6d95-0ec0-4d3e-8f3e-f1da339bb7a1.jpg,https://f.nooncdn.com/p/pzsku/Z96E9806324F378794748Z/45/1763241680/76df6d95-0ec0-4d3e-8f3e-f1da339bb7a1.jpg,https://www.noon.com/egypt-en/salux-soft-japanese-loofah-color-blue-bath-loofah-exfoliating-towel-shower-loofah/p/?o=Z96E9806324F378794748Z,2026-03-27T18:45:00.472156
noon,N48426159A,Oil Sprayer For Cooking 200 ML Multicolour,FALMER,Large Appliances,78.2 EGP,229 EGP,66%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1623921619/N48426159A_1.jpg,https://f.nooncdn.com/p/v1623921619/N48426159A_1.jpg,https://www.noon.com/egypt-en/oil-sprayer-for-cooking-200-ml-multicolour/p/?o=N48426159A,2026-03-27T18:45:00.472160
noon,ZD2F70A20115C8C9DB8B7Z,"Buy one Get one,Snooze Satin Pillowcase for Hair and Skin, 48,70 cm (Black & Gold)",snooze,Large Appliances,275 EGP,297 EGP,7%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZD2F70A20115C8C9DB8B7Z/45/_/1728203319/8862acfd-38cf-4532-b580-2d5bde02697d.jpg,https://f.nooncdn.com/p/pzsku/ZD2F70A20115C8C9DB8B7Z/45/_/1728203319/8862acfd-38cf-4532-b580-2d5bde02697d.jpg,https://www.noon.com/egypt-en/buy-one-get-one-snooze-satin-pillowcase-for-hair-and-skin-48-70-cm-black-gold/p/?o=ZD2F70A20115C8C9DB8B7Z,2026-03-27T18:45:00.472163
noon,Z7B3A7D262A12A8307386Z,"Hotel Pillow with 100% Cotton Cover Ostrich Feather Alternative, 50*70",Life Style,Large Appliances,325 EGP,490 EGP,34%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z7B3A7D262A12A8307386Z/45/1762880058/fb6bc0ec-dd92-4060-bd9d-ad0adc20d365.jpg,https://f.nooncdn.com/p/pzsku/Z7B3A7D262A12A8307386Z/45/1762880058/fb6bc0ec-dd92-4060-bd9d-ad0adc20d365.jpg,https://www.noon.com/egypt-en/hotel-pillow-with-100-cotton-cover-ostrich-feather-alternative-50-70/p/?o=Z7B3A7D262A12A8307386Z,2026-03-27T18:45:00.472166
noon,ZD77979CDBE688D5DA436Z,"Buy one Get one,Satin Pillowcase for Hair and Skin, 48*70 cm (Dark pink & Blue)",snooze,Large Appliances,275 EGP,297 EGP,7%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZD77979CDBE688D5DA436Z/45/1742907724/45eaa0f0-0d59-43ed-a7d0-a8a53e4863d9.jpg,https://f.nooncdn.com/p/pzsku/ZD77979CDBE688D5DA436Z/45/1742907724/45eaa0f0-0d59-43ed-a7d0-a8a53e4863d9.jpg,https://www.noon.com/egypt-en/buy-one-get-one-satin-pillowcase-for-hair-and-skin-48-70-cm-dark-pink-blue/p/?o=ZD77979CDBE688D5DA436Z,2026-03-27T18:45:00.472169
noon,Z9F2B3E97EFB695E5700CZ,"Snooze,Plain winter quilt, 160*235 cm, Black",Tiba,Large Appliances,831 EGP,972 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z9F2B3E97EFB695E5700CZ/45/1764236338/0107f65a-2436-4761-bee7-2bd12a9e3905.jpg,https://f.nooncdn.com/p/pzsku/Z9F2B3E97EFB695E5700CZ/45/1764236338/0107f65a-2436-4761-bee7-2bd12a9e3905.jpg,https://www.noon.com/egypt-en/snooze-plain-winter-quilt-160-235-cm-black/p/?o=Z9F2B3E97EFB695E5700CZ,2026-03-27T18:45:00.472172
noon,N14737059A,Exfoliating Scrub Gloves Multicolour,Soap & Glory,Home Appliances,,74.2 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N14737059A/45/_/1767607834/1f502271-3cd5-4723-b292-8a10ca734ba0.jpg,https://f.nooncdn.com/p/pnsku/N14737059A/45/_/1767607834/1f502271-3cd5-4723-b292-8a10ca734ba0.jpg,https://www.noon.com/egypt-en/exfoliating-scrub-gloves-multicolour/p/?o=N14737059A,2026-03-27T18:43:01.463381
noon,N52490753A,"Essential Xl Electric Fryer Hd927090 6.2 L 2000 W Hd927090 , HD9270/91 Black",Philips,Home Appliances,,9099 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/v1643400958/N52490753A_1.jpg,https://f.nooncdn.com/p/v1643400958/N52490753A_1.jpg,https://www.noon.com/egypt-en/essential-xl-electric-fryer-hd927090-6-2-l-2000-w-hd927090-hd9270-91-black/p/?o=N52490753A,2026-03-27T18:43:01.463405
noon,ZE0798D1D142CCF1410FFZ,"Meat Grinder and Garlic Peeler 40544 , 1.5 Liter, 6 Blades - Black White 700 Watt",Touch,Home Appliances,,1129 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZE0798D1D142CCF1410FFZ/45/1762465247/03f3b0e4-eaed-43b8-a8a6-b4957d21603b.jpg,https://f.nooncdn.com/p/pzsku/ZE0798D1D142CCF1410FFZ/45/1762465247/03f3b0e4-eaed-43b8-a8a6-b4957d21603b.jpg,https://www.noon.com/egypt-en/meat-grinder-and-garlic-peeler-40544-1-5-liter-6-blades-black-white-700-watt/p/?o=ZE0798D1D142CCF1410FFZ,2026-03-27T18:43:01.463415
noon,N43634556A,Turbo Smart Spin Microfiber Mop and Bucket Set Grey/Red,Vileda,Home Appliances,1699 EGP,2685 EGP,37%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N43634556A/45/_/1725180843/21d23a69-9d89-45c1-b1b7-95d59504777a.jpg,https://f.nooncdn.com/p/pnsku/N43634556A/45/_/1725180843/21d23a69-9d89-45c1-b1b7-95d59504777a.jpg,https://www.noon.com/egypt-en/turbo-smart-spin-microfiber-mop-and-bucket-set-grey-red/p/?o=N43634556A,2026-03-27T18:43:01.463436
noon,Z6CE831FAAFEC5924F35CZ,Luxury Microfiber Towel -NPC,AFRICANANPC,Home Appliances,,149 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z6CE831FAAFEC5924F35CZ/45/1767808832/60d06fac-d83a-4f70-b365-f95481128848.jpg,https://f.nooncdn.com/p/pzsku/Z6CE831FAAFEC5924F35CZ/45/1767808832/60d06fac-d83a-4f70-b365-f95481128848.jpg,https://www.noon.com/egypt-en/luxury-microfiber-towel-npc/p/?o=Z6CE831FAAFEC5924F35CZ,2026-03-27T18:43:01.463443
noon,N53179922A,Prestige Facial Tissues 500 Sheets - Pack of 6,Fine,Home Appliances,146.95 EGP,207 EGP,29%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N53179922A/45/_/1735209782/ddbfcf76-28ac-4fe0-a8a0-4cb425dc2717.jpg,https://f.nooncdn.com/p/pnsku/N53179922A/45/_/1735209782/ddbfcf76-28ac-4fe0-a8a0-4cb425dc2717.jpg,https://www.noon.com/egypt-en/prestige-facial-tissues-500-sheets-pack-of-6/p/?o=N53179922A,2026-03-27T18:43:01.463453
noon,Z7B52955202508D2F1877Z,12x Steel Electric Kettle  1.5L 1500W,QQ,Home Appliances,1855 EGP,2000 EGP,7%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z7B52955202508D2F1877Z/45/_/1735565178/b6f6ca61-a6f8-4732-a14a-1820ed563545.jpg,https://f.nooncdn.com/p/pzsku/Z7B52955202508D2F1877Z/45/_/1735565178/b6f6ca61-a6f8-4732-a14a-1820ed563545.jpg,https://www.noon.com/egypt-en/12x-steel-electric-kettle-1-5l-1500w/p/?o=Z7B52955202508D2F1877Z,2026-03-27T18:43:01.463461
noon,N51070256A,Rechargeable LED Light Vanity Cosmetic Mirror Pink 27cm,AIWANTO,Home Appliances,205 EGP,275 EGP,25%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1632824589/N51070256A_1.jpg,https://f.nooncdn.com/p/v1632824589/N51070256A_1.jpg,https://www.noon.com/egypt-en/rechargeable-led-light-vanity-cosmetic-mirror-pink-27cm/p/?o=N51070256A,2026-03-27T18:43:01.463477
noon,N43324935A,Adjustable  Waterproof Apron Multicolour,AMERTEER,Home Appliances,,145 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N43324935A/45/_/1771502751/99b3d43a-222c-4530-8644-63487943be4a.jpg,https://f.nooncdn.com/p/pnsku/N43324935A/45/_/1771502751/99b3d43a-222c-4530-8644-63487943be4a.jpg,https://www.noon.com/egypt-en/adjustable-waterproof-apron-multicolour/p/?o=N43324935A,2026-03-27T18:43:01.463487
noon,N43384078A,Transparent Plastic Facial Tissue Box With Bamboo Cover Clear/Brown,fashionhome,Home Appliances,105.75 EGP,118 EGP,10%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1658990714/N43384078A_1.jpg,https://f.nooncdn.com/p/v1658990714/N43384078A_1.jpg,https://www.noon.com/egypt-en/transparent-plastic-facial-tissue-box-with-bamboo-cover-clear-brown/p/?o=N43384078A,2026-03-27T18:43:01.463496
noon,Z0550A8171FE1630D3A5BZ,"2 soft hotel pillows, 900 grams, size 70x50 cm, from Venus",Venus,Home Appliances,350 EGP,512.86 EGP,32%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z0550A8171FE1630D3A5BZ/45/1767808029/1c9ca14b-cb65-4c23-af3f-ed3f94ac2321.jpg,https://f.nooncdn.com/p/pzsku/Z0550A8171FE1630D3A5BZ/45/1767808029/1c9ca14b-cb65-4c23-af3f-ed3f94ac2321.jpg,https://www.noon.com/egypt-en/2-soft-hotel-pillows-900-grams-size-70x50-cm-from-venus/p/?o=Z0550A8171FE1630D3A5BZ,2026-03-27T18:43:01.463503
noon,ZF22A842C2BB581EFA9FBZ,"Astronaut Night Star Projector with Remote Control and 360 Degree Adjustable Design Astronaut Galaxy Nebula Night Light for Kids Adults Kids Bedroom Party Room Toy, White",eBasket,Home Appliances,434 EGP,525 EGP,17%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZF22A842C2BB581EFA9FBZ/45/_/1730819828/3dedf1f7-670c-409d-b8df-c5803ba8f3db.jpg,https://f.nooncdn.com/p/pzsku/ZF22A842C2BB581EFA9FBZ/45/_/1730819828/3dedf1f7-670c-409d-b8df-c5803ba8f3db.jpg,https://www.noon.com/egypt-en/astronaut-night-star-projector-with-remote-control-and-360-degree-adjustable-design-astronaut-galaxy-nebula-night-light-for-kids-adults-kids-bedroom-party-room-toy-white/p/?o=ZF22A842C2BB581EFA9FBZ,2026-03-27T18:43:01.463510
noon,ZBE2B28C058B5233E9911Z,"Good Sense Spring, Fabrics and Furnishings Freshener,  750 ml",Diversey,Home Appliances,,296 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZBE2B28C058B5233E9911Z/45/1767808177/8c7cd267-0380-4c1c-abe1-ccc8f8ed6576.jpg,https://f.nooncdn.com/p/pzsku/ZBE2B28C058B5233E9911Z/45/1767808177/8c7cd267-0380-4c1c-abe1-ccc8f8ed6576.jpg,https://www.noon.com/egypt-en/good-sense-spring-fabrics-and-furnishings-freshener-750-ml/p/?o=ZBE2B28C058B5233E9911Z,2026-03-27T18:43:01.463518
noon,N14453328A,"Featherweight 2-In-1 Upright Vacuum Cleaner 2024E Lightweight 0.5L Capacity, 450W Power, Converts To Handheld, Ideal For Hard Floors| 2-Year Warranty 0.5 L 450 W 2024E Black/Titanium/Blue",Bissell,Home Appliances,,3550 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N14453328A/45/_/1764242055/96ac4bff-14f1-42d0-ab70-67b3af99c1c5.jpg,https://f.nooncdn.com/p/pnsku/N14453328A/45/_/1764242055/96ac4bff-14f1-42d0-ab70-67b3af99c1c5.jpg,https://www.noon.com/egypt-en/featherweight-2-in-1-upright-vacuum-cleaner-2024e-lightweight-0-5l-capacity-450w-power-converts-to-handheld-ideal-for-hard-floors-2-year-warranty-0-5-l-450-w-2024e-black-titanium-blue/p/?o=N14453328A,2026-03-27T18:43:01.463523
noon,Z2F9DF65B0313B5E7A757Z,"Sokany SK-3378 Upright Vacuum Cleaner 2000W â Lightweight & Easy to Carry | Powerful Suction, Compact Space-Saving Design, 1 Year Warranty",,Home Appliances,,2250 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z2F9DF65B0313B5E7A757Z/45/_/1720538603/bc759de9-f728-43a3-bd45-d62ce8eaa5fa.jpg,https://f.nooncdn.com/p/pzsku/Z2F9DF65B0313B5E7A757Z/45/_/1720538603/bc759de9-f728-43a3-bd45-d62ce8eaa5fa.jpg,https://www.noon.com/egypt-en/sokany-sk-3378-upright-vacuum-cleaner-2000w-lightweight-easy-to-carry-powerful-suction-compact-space-saving-design-1-year-warranty/p/?o=Z2F9DF65B0313B5E7A757Z,2026-03-27T18:43:01.463527
noon,ZEC75F8C8A8420D6D9D62Z,Diamond fit table lamp - Black,Cluc,Home Appliances,369 EGP,455 EGP,19%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZEC75F8C8A8420D6D9D62Z/45/_/1644360876/e2cc658c-5044-4d5c-aa62-b139874a811b.jpg,https://f.nooncdn.com/p/pzsku/ZEC75F8C8A8420D6D9D62Z/45/_/1644360876/e2cc658c-5044-4d5c-aa62-b139874a811b.jpg,https://www.noon.com/egypt-en/diamond-fit-table-lamp-black/p/?o=ZEC75F8C8A8420D6D9D62Z,2026-03-27T18:43:01.463533
noon,ZAD7E2E788F1F21F9ED7CZ,3D wood English Letters Wall Clock,Home Gallery,Home Appliances,300 EGP,330 EGP,9%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZAD7E2E788F1F21F9ED7CZ/45/_/1728044377/db5e3111-b8a3-4820-a778-b7176259182b.jpg,https://f.nooncdn.com/p/pzsku/ZAD7E2E788F1F21F9ED7CZ/45/_/1728044377/db5e3111-b8a3-4820-a778-b7176259182b.jpg,https://www.noon.com/egypt-en/3d-wood-english-letters-wall-clock/p/?o=ZAD7E2E788F1F21F9ED7CZ,2026-03-27T18:43:01.463541
noon,ZE7687340329814F40DB7Z,Foldable Card-Style Utility Cutter for Fruits & Crafts â Compact Portable Slice Tool (2pcs),Showday,Home Appliances,119 EGP,199 EGP,40%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZE7687340329814F40DB7Z/45/1764583320/a6517d41-260d-4872-827c-823981ab5bca.jpg,https://f.nooncdn.com/p/pzsku/ZE7687340329814F40DB7Z/45/1764583320/a6517d41-260d-4872-827c-823981ab5bca.jpg,https://www.noon.com/egypt-en/foldable-card-style-utility-cutter-for-fruits-crafts-compact-portable-slice-tool-2pcs/p/?o=ZE7687340329814F40DB7Z,2026-03-27T18:43:01.463547
noon,Z09F84EA04CF6B2838E60Z,Protective Salt For Dishwasher 1.5 KG,ludwik,Home Appliances,238.25 EGP,280 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z09F84EA04CF6B2838E60Z/45/1741769138/9d156f9b-656a-4075-a0f4-666eb1020f50.jpg,https://f.nooncdn.com/p/pzsku/Z09F84EA04CF6B2838E60Z/45/1741769138/9d156f9b-656a-4075-a0f4-666eb1020f50.jpg,https://www.noon.com/egypt-en/protective-salt-for-dishwasher-1-5-kg/p/?o=Z09F84EA04CF6B2838E60Z,2026-03-27T18:43:01.463554
noon,Z991ADF90242B56AEBFB1Z,Anti Bacterial Facial Tissues 3 Ply 500 x 3,Familia,Home Appliances,86.95 EGP,102 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z991ADF90242B56AEBFB1Z/45/_/1738844626/44ceed73-dc96-4e67-ad0c-295acb0d1919.jpg,https://f.nooncdn.com/p/pzsku/Z991ADF90242B56AEBFB1Z/45/_/1738844626/44ceed73-dc96-4e67-ad0c-295acb0d1919.jpg,https://www.noon.com/egypt-en/anti-bacterial-facial-tissues-3-ply-500-x-3/p/?o=Z991ADF90242B56AEBFB1Z,2026-03-27T18:43:01.463560
noon,N52141751A,Automatic Powder Detergent Oriental (8+1Kg) 9kg,Oxi,Home Appliances,484.95 EGP,560 EGP,13%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N52141751A/45/_/1698145201/d946f074-c1c6-447c-94c5-d7503d943ada.jpg,https://f.nooncdn.com/p/pnsku/N52141751A/45/_/1698145201/d946f074-c1c6-447c-94c5-d7503d943ada.jpg,https://www.noon.com/egypt-en/automatic-powder-detergent-oriental-8-1kg-9kg/p/?o=N52141751A,2026-03-27T18:43:01.463566
noon,Z4FCD299F563A739D9088Z,Multifunctional Storage Shelf for Kid's Room and Office Organizer for Toys Books and Office Supplies Modern Design White,MODERN HOME,Home Appliances,699 EGP,750 EGP,7%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4FCD299F563A739D9088Z/45/_/1720913211/d5cd0460-6f69-4013-a564-2c98682d7ca5.jpg,https://f.nooncdn.com/p/pzsku/Z4FCD299F563A739D9088Z/45/_/1720913211/d5cd0460-6f69-4013-a564-2c98682d7ca5.jpg,https://www.noon.com/egypt-en/multifunctional-storage-shelf-for-kid-s-room-and-office-organizer-for-toys-books-and-office-supplies-modern-design-white/p/?o=Z4FCD299F563A739D9088Z,2026-03-27T18:43:01.463572
noon,Z9F4F1DE8697DFAFADE6AZ,Ludwik all in one DW tabs 2*30 mint +14 free,,Home Appliances,579.95 EGP,682 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z9F4F1DE8697DFAFADE6AZ/45/_/1737900980/b04a0c81-d5c9-4d56-ba61-0cec2e9f3bb2.jpg,https://f.nooncdn.com/p/pzsku/Z9F4F1DE8697DFAFADE6AZ/45/_/1737900980/b04a0c81-d5c9-4d56-ba61-0cec2e9f3bb2.jpg,https://www.noon.com/egypt-en/ludwik-all-in-one-dw-tabs-2-30-mint-14-free/p/?o=Z9F4F1DE8697DFAFADE6AZ,2026-03-27T18:43:01.463581
noon,N52423469A,Digital Glass Weight Scale Black,Buddy,Home Appliances,,333 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/v1642413578/N52423469A_1.jpg,https://f.nooncdn.com/p/v1642413578/N52423469A_1.jpg,https://www.noon.com/egypt-en/digital-glass-weight-scale-black/p/?o=N52423469A,2026-03-27T18:43:01.463585
noon,N51640497A,12-Piece Non-Stick Silicone Cooking Utensils Set Multicolour,,Home Appliances,247.05 EGP,786 EGP,69%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N51640497A/45/_/1771502199/6e47dc6e-bfe3-43c5-9256-278714f8ab70.jpg,https://f.nooncdn.com/p/pnsku/N51640497A/45/_/1771502199/6e47dc6e-bfe3-43c5-9256-278714f8ab70.jpg,https://www.noon.com/egypt-en/12-piece-non-stick-silicone-cooking-utensils-set-multicolour/p/?o=N51640497A,2026-03-27T18:43:01.463592
noon,N52343463A,Clothes Organizer And Holder Metal Stand multicolor 110x53x150cm,ALMUFARREJ,Home Appliances,545 EGP,599 EGP,9%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N52343463A/45/_/1774367782/443dcb1f-296e-46df-a51a-32d02067c9b8.jpg,https://f.nooncdn.com/p/pnsku/N52343463A/45/_/1774367782/443dcb1f-296e-46df-a51a-32d02067c9b8.jpg,https://www.noon.com/egypt-en/clothes-organizer-and-holder-metal-stand-multicolor-110x53x150cm/p/?o=N52343463A,2026-03-27T18:43:01.463597
noon,ZBB45C867BFE6BAA9AEB3Z,12 Plants Artificial Ivy Leaf Greenery Garland Plants Fake Hanging Vine Garland Fake Leaves for Party Garden Office Christmas Wedding Wall Home Decor 2.3 meters,NAMA,Home Appliances,,199 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZBB45C867BFE6BAA9AEB3Z/45/1767565563/f3c1225f-fd05-46f2-a3df-23589a23c0dc.jpg,https://f.nooncdn.com/p/pzsku/ZBB45C867BFE6BAA9AEB3Z/45/1767565563/f3c1225f-fd05-46f2-a3df-23589a23c0dc.jpg,https://www.noon.com/egypt-en/12-plants-artificial-ivy-leaf-greenery-garland-plants-fake-hanging-vine-garland-fake-leaves-for-party-garden-office-christmas-wedding-wall-home-decor-2-3-meters/p/?o=ZBB45C867BFE6BAA9AEB3Z,2026-03-27T18:43:01.463602
