platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B0DT7B3BWC,TECNO Spark 30 (8 GB und +8 GB erweitert) /256 GB Star Shadow Grey,,Mobiles,"EGP 7,999.00",,,2.9,,,,,https://m.media-amazon.com/images/I/61UrDDw4W6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DT7B3BWC,2026-03-27T19:36:09.587366
amazon,B0DNR7TQMS,"HUAWEI nova 13 Pro Smartphone With 12GB RAM And 512GB Storage Capacity, OLED display with high refresh rate - White",,Mobiles,"EGP 35,999.00",,,4.2,,,,,https://m.media-amazon.com/images/I/71rIi2WaG-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNR7TQMS,2026-03-27T19:36:09.587953
amazon,B0FKNGC182,"HONOR Magic V5 16GB RAM, 512GB Storage, 5G Dawn Gold, Android 15, MagicOS 9.0.1Snapdragon 8 Elite with Earbuds Open|1 Year Manfucaturer Waranty",,Mobiles,"EGP 88,023.00",,,5.0,,,,,https://m.media-amazon.com/images/I/61SxfyT-2mL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FKNGC182,2026-03-27T19:36:09.588484
amazon,B0CBKL4R94,Nokia 130 Music | Built-in Powerful Loud Speaker with Music Player and Wireless FM Radio | Dedicated Music Buttons | Big 2.4” Display | 1 Month Standby Battery Life | Purple,,Mobiles,"EGP 1,899.00","EGP 1,999.00",,4.0,List:,,,,https://m.media-amazon.com/images/I/61wB18+L+KL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CBKL4R94,2026-03-27T19:36:09.589073
amazon,B0FJ5RG9HJ,Motorola Razr 60 DUAL-SIM 256GB ROM + 8GB RAM 5G Smartphone - Lightest Sky,,Mobiles,"EGP 44,999.00",,,4.0,,,,,https://m.media-amazon.com/images/I/71O2gsZXK-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FJ5RG9HJ,2026-03-27T19:36:09.589611
amazon,B0DGJ65N7V,Apple iPhone 16 Plus (128 GB) - Blue with Face ID | Tax Paid | 2 Years Official Warranty,,Mobiles,"EGP 62,999.00",,,4.6,,,,,https://m.media-amazon.com/images/I/71oWrfCTiqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DGJ65N7V,2026-03-27T19:36:09.590181
amazon,B0FWVRR4RG,"Tecno Spark 30 KL6 8GB RAM, 256 GB ROM Storage Magic Skin Green",,Mobiles,,,,,,,,,https://m.media-amazon.com/images/I/61d1bPlf5eL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FWVRR4RG,2026-03-27T19:36:09.590604
amazon,B0GKWF8VPH,"XIAOMI Redmi Note 15 Pro+ 5G Smartphone (12+512 GB) – 6500 mAh battery, 200 MP camera, Black,18 Months Local Warranty + Free Redmi Watch 5 Active Smartwatch 18 Day Battery, 140+ Sports Modes",,Mobiles,"EGP 28,416.17",,,,,,,,https://m.media-amazon.com/images/I/31dnSjDtC2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GKWF8VPH,2026-03-27T19:36:09.591029
amazon,B0BXPHR5L9,"X9 6.8"" 8+5RAM+128GB 4G",,Mobiles,"EGP 5,327.33",,,,,,,,https://m.media-amazon.com/images/I/71HhNclaH7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BXPHR5L9,2026-03-27T19:36:09.591483
amazon,B092DZ249G,"TCL 10 SE Mobile Phone (6.52in. 128GB/4GB RAM, 4G, Dual Sim, Night Blue)",,Mobiles,"EGP 5,999.00",,,4.8,,,,,https://m.media-amazon.com/images/I/51Vxb-TbILL._AC_UL320_.jpg,https://www.amazon.eg/dp/B092DZ249G,2026-03-27T19:36:09.592056
amazon,B0GHZ4KZ2G,"OPPO Reno15 5G 256GB 12GB RAM Twilight Blue, Unlocked Dual SIM, 6.59 Inch AMOLED Display, Snapdragon Processor, 50MP Camera, 6500mAh Battery, 80W Charge, for Photography and Gaming",,Mobiles,"EGP 28,999.00",,,5.0,,,,,https://m.media-amazon.com/images/I/51zkfKdu9dL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GHZ4KZ2G,2026-03-27T19:36:09.592655
amazon,B0BH2VS6XC,realme C35 4G 128G -Black,,Mobiles,"EGP 7,999.00",,,3.0,,,,,https://m.media-amazon.com/images/I/61j3ej3v2BL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BH2VS6XC,2026-03-27T19:36:09.593160
amazon,B0GKWFGFJ9,"XIAOMI Redmi Note 15 Smartphone (6+128 GB), 108 MP camera, Black,18 Months Local Warranty + Free Redmi Watch 5 Active Smartwatch 18 Day Battery, 140+ Sports Modes",,Mobiles,"EGP 13,198.00",,,,,,,,https://m.media-amazon.com/images/I/31JqryMr4bL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GKWFGFJ9,2026-03-27T19:36:09.593618
amazon,B0GKW7CNW3,"XIAOMI Redmi Note 15 5G Smartphone (12+512 GB), 108 MP camera, Purple,18 Months Local Warranty + Free Redmi Watch 5 Active Smartwatch 18 Day Battery, 140+ Sports Modes",,Mobiles,"EGP 19,420.00","EGP 21,498.00",,,List:,,,,https://m.media-amazon.com/images/I/31y-RHIB6fL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GKW7CNW3,2026-03-27T19:36:09.594118
amazon,B0FK2TXQMQ,"Infinix GT 30 Pro 5G+ Smartphone, 24GB RAM, 512GB Storage, Dark Flare, High-Performance Gaming Phone, AMOLED Display, Fast Charging",,Mobiles,,,,3.6,,,,,https://m.media-amazon.com/images/I/615Pu0xMsJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FK2TXQMQ,2026-03-27T19:36:09.594609
amazon,B0GKWQ3MN4,"XIAOMI Redmi Note 15 Pro+ 5G Smartphone (12+256 GB) – 6500 mAh battery, 200 MP camera, Glacier Blue,18 Months Local Warranty + Free Redmi Watch 5 Active Smartwatch 18 Day Battery, 140+ Sports Modes",,Mobiles,"EGP 25,916.17",,,,,,,,https://m.media-amazon.com/images/I/319LHB+5d8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GKWQ3MN4,2026-03-27T19:36:09.595032
amazon,B0CH9TMBJC,Nokia 106 TA-1564 DS NENA1 Dual SIM 48MB Ram+128MB ROM (1.8 Inches) (2G) - (Charcoal),,Mobiles,,,,3.8,,,,,https://m.media-amazon.com/images/I/515X1z3CmML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CH9TMBJC,2026-03-27T19:36:09.595532
amazon,B0GL3D4ZH5,"realme 15T 5G AI Phone, 256GB Storage, 12GB RAM, Flowing Silver, Android Smartphone, OIS Camera, 65W SUPERVOOC Charging - 1 year official warranty",,Mobiles,"EGP 16,599.00",,,,,,,,https://m.media-amazon.com/images/I/51Hpff3UrNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GL3D4ZH5,2026-03-27T19:36:09.595964
amazon,B0G5GH9VKY,MOBILE PHONE105D DUBL SIM,,Mobiles,EGP 580.00,,,1.0,,,,,https://m.media-amazon.com/images/I/511tOPD3B5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G5GH9VKY,2026-03-27T19:36:09.596477
amazon,B0D8DQY6ND,"Realme C63 4G (Leather Blue 6GB RAM,128GBROM)|Premium Vegan Leather|Ultra Slim|90Hz Eye Comfort Display|IP54 Water Resistance|Air Gestures|5000mAh Battery|12 Months Warranty - Middle East Version",,Mobiles,"EGP 10,999.00",,,3.7,,,,,https://m.media-amazon.com/images/I/81g0zd+E2tL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D8DQY6ND,2026-03-27T19:36:09.597002
amazon,B0DRCMSFJT,POCO X7 Pro Black 12GB RAM 512GB 5G Mobile | Mediatek Dimensity 8400-Ultra | 1.5K 120Hz AMOLED curved display | 50MP main camera with OIS | IP68 | 5110mAh battery with 90w Hypercharge,,Mobiles,,,,3.5,,,,,https://m.media-amazon.com/images/I/61fJkvYYxLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DRCMSFJT,2026-03-27T19:36:09.597560
amazon,B0GKWVS16J,"XIAOMI Redmi Note 15 Pro 5G Smartphone (12+512 GB) – 6580 mAh battery, 200 MP camera, Black,18 Months Local Warranty + Free Redmi Watch 5 Active Smartwatch 18 Day Battery, 140+ Sports Modes",,Mobiles,"EGP 23,198.00","EGP 23,212.17",,,Was:,,,,https://m.media-amazon.com/images/I/31J5xwsLq6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GKWVS16J,2026-03-27T19:36:09.598087
amazon,B0D95S72YY,"Nothing Phone (2a) Plus Smartphone, MTK 7350 Pro 50 MP Triple Camera, 6.7"" 120 Hz AMOLED Display, 5000mAh 50W Fast Charge NFC 12 GB+256 GB Black",,Mobiles,"EGP 23,999.99",,,4.4,,,,,https://m.media-amazon.com/images/I/713-6CtpD6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D95S72YY,2026-03-27T19:36:09.598620
amazon,B098TVDW8F,Hope K19 4 Sim Cards - 20000 mAh - Supports Whatsapp - Facebook - Voice Recording - Fm Radio,,Mobiles,,,,2.6,,,,,https://m.media-amazon.com/images/I/51otrEPFLfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B098TVDW8F,2026-03-27T19:36:09.599090
amazon,B0DDY64TJ8,OPPO A3x 128GB 4GB Ocean Blue AE,,Mobiles,,,,3.7,,,,,https://m.media-amazon.com/images/I/615Yr5kPccL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DDY64TJ8,2026-03-27T19:36:09.599586
amazon,B0GKWCK3TY,"XIAOMI Redmi Note 15 Smartphone (6+128 GB), 108 MP camera, Glacier Blue,18 Months Local Warranty + Free Xiaomi Wireless Earphones, Redmi buds 6 Play, 36 Hours Playtime",,Mobiles,"EGP 11,128.00",,,,,,,,https://m.media-amazon.com/images/I/31Nb5IirRaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GKWCK3TY,2026-03-27T19:36:09.600012
amazon,B0CBKKYDXF,OPPO Reno10 Dual SIM 8GB RAM+256GB ROM (6.7 Inches) (5G) - (ICE BLUE),,Mobiles,"EGP 22,000.00",,,3.9,,,,,https://m.media-amazon.com/images/I/71F+uT0BRAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CBKKYDXF,2026-03-27T19:36:13.471229
amazon,B0DJ3JQX56,"Infinix Smart 9 (RAM: 3+3GB, ROM: 64GB), 6.7"" HD+ Display, 13MP Dual AI Rear Camera With Flashlight, 8MP Front Camera, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 14 - Mint Green Color",,Mobiles,,,,4.2,,,,,https://m.media-amazon.com/images/I/51SdHZMOFsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DJ3JQX56,2026-03-27T19:36:13.472767
amazon,B07TKXP3R4,L8star mini mobile phone BM10,,Mobiles,EGP 650.00,,,3.7,,,,,https://m.media-amazon.com/images/I/51YXNUz8ZuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07TKXP3R4,2026-03-27T19:36:13.473248
amazon,B0CWPBH93K,"Nothing Phone 12+256 - AI Android 14 smartphone, 50MP dual camera, 5000 MaH Long battery life, 6.7” flexible AMOLED screen, Mediatek Dimensity 7200Pro, Milk.",,Mobiles,"EGP 22,222.00",,,4.3,,,,,https://m.media-amazon.com/images/I/61gwRsJw8VL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CWPBH93K,2026-03-27T19:36:13.473796
amazon,B0FFH65PS4,"OPPO A5i 4G Smartphone 128GB 4GB RAM Starry Purple, Unlocked Dual SIM, 6.67 Inch HD+ LCD 90Hz Display, Snapdragon 6s 4G Gen1, 8MP Camera, 5100 mAh Battery, ColorOS 14, Side Fingerprint",,Mobiles,,,,5.0,,,,,https://m.media-amazon.com/images/I/61VWPVDh-iL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FFH65PS4,2026-03-27T19:36:13.474259
amazon,B0F99WTGSZ,"Realme 14T 5G, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 256GB Storage, Lightning Purple 1 year warrantee",,Mobiles,,,,5.0,,,,,https://m.media-amazon.com/images/I/41XX-C5tvZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F99WTGSZ,2026-03-27T19:36:13.474749
amazon,B0BSLDVRX2,"Samsung Galaxy S23 Ultra, 512GB, Lavender, UAE Version, 5G Mobile Phone, Dual SIM, Android Smartphone, 1 Year Manufacturer Warranty",,Mobiles,,,,4.9,,,,,https://m.media-amazon.com/images/I/71rjXl9tmJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BSLDVRX2,2026-03-27T19:36:13.475204
amazon,B0DT1FG6W7,"REDMAGIC 10 Pro Android Gaming Smartphone, Smartphone Body, SIM-Free, Snapdragon 8 Elite Built-In Cooling Fan, 6.85 Inches, Full Display, 1.5K Resolution, 144 Hz, 5G Support, 7050 mAh, 80 W, Fast",,Mobiles,,,,4.2,,,,,https://m.media-amazon.com/images/I/61da7+fu8+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DT1FG6W7,2026-03-27T19:36:13.475713
amazon,B0D8L7LRLC,"SAMSUNG Galaxy Z Fold6, AI Phone, 12GB RAM, 512GB Storage, Silver Shadow, Android Smartphone, 50MP Camera, Big Screen, Multi-tasking, S Pen, Long Battery Life, UAE Version",,Mobiles,,,,3.6,,,,,https://m.media-amazon.com/images/I/71+B+f79QzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D8L7LRLC,2026-03-27T19:36:13.476179
amazon,B091D4QG3X,Majesty IPHONE 6S PLUS INTERNAL AND EXTERNAL WHITE 5.5,,Mobiles,,,,4.2,,,,,https://m.media-amazon.com/images/I/51HJF58oOyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091D4QG3X,2026-03-27T19:36:13.476695
amazon,B0CNPLZ1QC,"ONCHEER 360°Rotating Phone Holder for Desk, Portable & Foldable Cell Phone Stand for Office & Kitchen, Adjustable Tablet Stand for All Mobile Phones, iPhone, iPad, Nintendo Switch (Metal Purple)",,Mobiles,EGP 60.00,EGP 89.99,,3.4,List:,,,,https://m.media-amazon.com/images/I/610yvHK7Z2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CNPLZ1QC,2026-03-27T19:36:13.477286
amazon,B0G6F6SZQ4,Mini Foldable Phone Plastic Stand with Multi Angle Adjustable for all Smart Phones (White),,Mobiles,EGP 28.48,,,3.5,,,,,https://m.media-amazon.com/images/I/51wehCqvpFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G6F6SZQ4,2026-03-27T19:36:13.477852
amazon,B0DW532R2X,"cardoO VR Box Max – 5.3 Bluetooth VR Headset, Premium VR Glasses for Android and iOS Mobile Phones (4.8 to 7.0) | 360° Panoramic View | iMax Cinema | Built-in Headphones",,Mobiles,"EGP 1,799.10","EGP 1,999.00",,3.7,Was:,,,,https://m.media-amazon.com/images/I/61JcVWwQvEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DW532R2X,2026-03-27T19:36:13.478547
amazon,B0DCFKK63T,"Joyroom JR‑TCF23 25 W USB‑C PD Fast Wall Charger with 1 m USB‑C to USB‑C Cable, Single Port Rapid Charging Adapter for Smartphones & Tablets - Black | 12-Month Warranty",,Mobiles,EGP 351.99,EGP 374.00,,4.5,List:,,,,https://m.media-amazon.com/images/I/61pnUc-QvqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCFKK63T,2026-03-27T19:36:13.479140
amazon,B0BHWS6ZGJ,Original Osmo Mobile 6 Smartphone Gimbal Stabilizer 3-Axis Phone Gimbal Built-In Extension Rod Portable and Foldable Android and iPhone Gimbal with ShotGuides Vlogging Stabilizer YouTube TikTok Video,,Mobiles,"EGP 6,460.00",,,4.7,,,,,https://m.media-amazon.com/images/I/51lheRWFSlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BHWS6ZGJ,2026-03-27T19:36:13.479667
amazon,B082YQTQPC,"Selfie Stick Tripod, Expandable 101 cm Selfie Stick with Wireless Remote Control, Portable Monopod Mobile Phone Holder, Compatible with iPhone 14/13/12/11 Pro/XS Max/XS/X/8/7, Samsung Huawei",,Mobiles,EGP 150.00,EGP 180.00,,3.1,List:,,,,https://m.media-amazon.com/images/I/71zD3TpGcaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B082YQTQPC,2026-03-27T19:36:13.480231
amazon,B0D6WDZH26,"Wall Mount Mobile Phone Charger Holder, 3M Adhesive Cell Phone Wall Stand for Charger, Phone Holders for Shower Bed Wall (black)",,Mobiles,EGP 22.00,,,3.5,,,,,https://m.media-amazon.com/images/I/515h-wM-sXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D6WDZH26,2026-03-27T19:36:13.480780
amazon,B08DNQFX2K,"Festnight AK77 Mobile Game Controller, PUBG Game Controller Gamepad, with 6 Finger Gaming Trigger, Phone Controller Gamepad with Cooling Fan, Shoot Sensitive Controller Gamepad 1200mAh",,Mobiles,"EGP 1,100.00",,,3.6,,,,,https://m.media-amazon.com/images/I/61A+G4qS5WL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08DNQFX2K,2026-03-27T19:36:13.481235
amazon,B07WGMB16C,"GOFOYO K21 Mobile Game Controller for PUBG/Call of Duty/Fortnite,aim Trigger Fire Buttons L1R1 Shooter Sensitive Joystick,Gamepad for 4.7-6.5 inch iPhone & Android Phone",,Mobiles,EGP 300.00,,,3.6,,,,,https://m.media-amazon.com/images/I/71quMnBZGdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07WGMB16C,2026-03-27T19:36:13.481744
amazon,B0D73ZM8X3,"360°Rotating Phone Holder for Desk, Portable & Foldable Cell Phone Stand for Office & Kitchen, Adjustable Tablet Stand for All Mobile Phones, iPhone, iPad (Black)",,Mobiles,EGP 49.95,EGP 74.99,,3.7,List:,,,,https://m.media-amazon.com/images/I/51fCrL5R9BL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D73ZM8X3,2026-03-27T19:36:13.482337
amazon,B08C9PK7TR,"EPOS | SENNHEISER Adapt 360 Black (1000209) - Dual-Sided, Dual-Connectivity, Wireless, Bluetooth, ANC Over-Ear Headset | for Mobile Phone & Softphone | Teams Certified",,Mobiles,"EGP 16,857.49",,,3.4,,,,,https://m.media-amazon.com/images/I/61yiTkyWg2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08C9PK7TR,2026-03-27T19:36:13.482923
amazon,B0BRK7H8N7,Banhey Rearview Mirror Phone Holder for Car-Upgraded Multifunctional Phone Mount for Car 360° Rotatable and Retractable Rearview Mirror Phone Holder for All Mobile Phones and All Car,,Mobiles,EGP 65.00,EGP 108.04,,2.4,List:,,,,https://m.media-amazon.com/images/I/61WKR7wRdCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BRK7H8N7,2026-03-27T19:36:13.483539
amazon,B0G1C4FFXG,Redragon G817 Hoarah Mobile Game Controller,,Mobiles,"EGP 1,817.93",,,3.7,,,,,https://m.media-amazon.com/images/I/51+L-fAUtsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G1C4FFXG,2026-03-27T19:36:13.484017
amazon,B0F4NWPB84,"LENOK 360°Rotating Phone Holder for Desk, Foldable & Portable Cell Phone, Adjustable Tablet Stand for All Mobile Phones, iPhone, iPad.",,Mobiles,EGP 179.99,EGP 199.99,,4.6,Was:,,,,https://m.media-amazon.com/images/I/31ndg0spwRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F4NWPB84,2026-03-27T19:36:13.484668
amazon,B0DR3KVKL2,"Earldom EH161 Adjustable Smartphone Stand – Foldable, Portable Phone Holder Made from Durable Polypropylene, Multi-Angle Viewing for Desk, Compatible with All Smartphones and Tablets",,Mobiles,EGP 59.00,EGP 120.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/516jAtoKgML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DR3KVKL2,2026-03-27T19:36:13.485250
amazon,B0BXSQM797,"Kememo Mobile Phone Case for Hanging, Women's Mobile Phone Shoulder Bag, Purse, Vegan Leather Mobile Phone Purse with 12 Card Slots, Mobile Phone Shoulder Bag, Zip, Crossbody Small Mobile Ph, brown",,Mobiles,EGP 405.00,,,3.9,,,,,https://m.media-amazon.com/images/I/71-q9RTVX3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BXSQM797,2026-03-27T19:36:13.485793
amazon,B0FQ62YQHF,Quest Phone Lanyard Tab Universal Phones Tether Tabs Phone Lanyard Patch Replacement Patches with Metal Ring for Safety Drop Protection Compatible with Most Smartphones Case Cellphone Pad(1Piece),,Mobiles,EGP 18.00,,,3.3,,,,,https://m.media-amazon.com/images/I/11Rsj52aXlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FQ62YQHF,2026-03-27T19:36:13.486308
amazon,B01FLRGNNY,KOTION EACH G9000 3.5mm Over-Ear Headphones with Microphone and Volume Control Stereo Surround Sound LED Light Gaming Headset for PlayStation 4 Tablet PC Mobile Phones (Black+Blue),,Mobiles,"EGP 1,190.00",,,3.9,,,,,https://m.media-amazon.com/images/I/61wisvnL3uL._AC_UL320_.jpg,https://www.amazon.eg/dp/B01FLRGNNY,2026-03-27T19:36:13.486832
amazon,B0FN9R9KPY,"Phone Chain, Removable, Phone Case Chain Lanyard, Mobile Phone Strap for Hanging, Phone Chain Adjustable with Cord & Pad, Lanyard for All Smartphones.",,Mobiles,EGP 80.10,EGP 90.00,,3.7,Was:,,,,https://m.media-amazon.com/images/I/416WvEspUKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FN9R9KPY,2026-03-27T19:36:13.487467
amazon,B0F75GJQYR,"Mobile phone lanyard, universal Cell Phone Lanyard, with adjustable nylon neck strap, mobile phone tether belt for most smartphones, (Not including phone case)",,Mobiles,EGP 252.00,EGP 350.00,,5.0,List:,,,,https://m.media-amazon.com/images/I/41CwO627nPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F75GJQYR,2026-03-27T19:36:13.488068
amazon,B0DZVZ5LFF,Generic - Clip Mobile Phone Holder Stand 360 Rotate Flexible - Black,,Mobiles,EGP 85.50,,,2.7,,,,,https://m.media-amazon.com/images/I/41zE0aMqtPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DZVZ5LFF,2026-03-27T19:36:13.488648
amazon,B09YTTC1TL,"Car Mobile Stand, Cell Phone Holder, Multi-purpose Support for Cellphone, Can be Used Car Rearview Mirrors, Car Back Seat, Kitchens, Dining Rooms, Desk and Bedrooms",,Mobiles,EGP 178.22,EGP 186.00,,3.8,Was:,,,,https://m.media-amazon.com/images/I/61rX0dBh-vL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09YTTC1TL,2026-03-27T19:36:13.489267
amazon,B09NRNVDZD,"ELECDON Crossbody Phone Bag for Women, Phone Purse Mobile Phone Bag Small Cell Phone Money Bag Wallet Handbag Shoulder Bag with 2 Layer Zippers, Adjustable Detachable Strap, Card Slots",,Mobiles,EGP 292.50,EGP 325.00,,3.7,Was:,,,,https://m.media-amazon.com/images/I/610oAdx4rgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09NRNVDZD,2026-03-27T19:36:13.489892
amazon,B0FFN813YS,"Mobile Magic Phone Chain, Removable, Phone Case Chain Lanyard, Mobile Phone Strap for Hanging, Mobile Phone Chain Adjustable with Cord & Pad, Lanyard for All Smartphones. (Black)",,Mobiles,EGP 89.00,EGP 100.00,,4.2,Was:,,,,https://m.media-amazon.com/images/I/41Mmyjj2sQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FFN813YS,2026-03-27T19:36:13.490499
amazon,B0DBHY981Q,"Phone Cooler, Rgb Phone Dual Cooling Fan，Portable Lightweight Mobile Cellphone Radiator with Semiconductor Cooling Chip,Magnetic Enfriador Para Celular,for Iphone/Android for OutdoorVlog Mobile Gaming",,Mobiles,,,,3.2,,,,,https://m.media-amazon.com/images/I/713RbSYprcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DBHY981Q,2026-03-27T19:36:13.490965
amazon,B0CLM3B3GD,"Phone Cooler Gaming Fan, 3 Speed Adjustable Gaming Phone Cooling Fan with Digital Display, Universal Phone Cooler for iOS & Android Smartphones from 4.5 to 6.7 in, Phone Cooler for Live Streaming",,Mobiles,"EGP 1,350.00",,,3.7,,,,,https://m.media-amazon.com/images/I/71p1SPfXv3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CLM3B3GD,2026-03-27T19:36:13.491488
amazon,B0BXSMTN8L,"Kememo Mobile Phone Bag for Hanging Women's Mobile Phone Shoulder Bag Purse Vegan Leather Mobile Phone Purse with 12 Card Slots Mobile Phone Shoulder Bag Zip Crossbody Small Mobile Phone Bag, black",,Mobiles,EGP 405.00,EGP 450.00,,4.0,Was:,,,,https://m.media-amazon.com/images/I/71ia7gXqPLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BXSMTN8L,2026-03-27T19:36:13.492092
amazon,B0FH2J4L77,"Mobile Phone Holder for Head, Compatible with 5-7 Inch Phones, with Adjustable Strap, Black for Multi-Angle Practical Shooting - Support Horizontal and Vertical Modes",,Mobiles,EGP 359.10,EGP 399.00,,5.0,Was:,,,,https://m.media-amazon.com/images/I/61LynnvsnWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FH2J4L77,2026-03-27T19:36:13.492718
amazon,B0GL9478MR,Air Vent Car Phone Holder – Strong Metal Clip with Safety Lock – 360° Rotation – One Hand Operation – High Stability Without Vibration – Compatible with All Smartphones – Basikly,,Mobiles,EGP 119.99,,Save 5%,4.0,,,,,https://m.media-amazon.com/images/I/41+AVuZrJ-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GL9478MR,2026-03-27T19:36:13.493295
amazon,B0F4NVG7BD,"LENOK 360° adjustable Vacuum Magnetic Suction Cup Phone Mount, Adjustable Hands-Free Suction Cup Phone Holder for Car/Gym/Mirror/Smooth Surface, Compatible with iPhone Android and All Smartphones.",,Mobiles,EGP 499.99,,,3.7,,,,,https://m.media-amazon.com/images/I/41pHfHPVBEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F4NVG7BD,2026-03-27T19:36:13.493823
amazon,B0DRTLNYCV,"El Maidawi Stores Horizontal Video Photography Mobile Phone Stand 360 Degree Rotation Without Arm, Low Angle Atmosphere Live Recording Stick",,Mobiles,EGP 520.00,EGP 580.00,Save 10%,4.4,Was:,,,,https://m.media-amazon.com/images/I/61slbVhP9IL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DRTLNYCV,2026-03-27T19:36:13.494427
amazon,B0DTQ8HV3S,"Generic Car Phone Holder - Fits All Smartphones, Thick Cases & Other Devices - Adjustable Vent Mount",,Mobiles,EGP 160.00,,,4.0,,,,,https://m.media-amazon.com/images/I/41Bn+BmAmEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DTQ8HV3S,2026-03-27T19:36:13.494941
amazon,B0FK2QY2W8,"Selfie Mobile Phone with Clip Holder 3 Light Modes Video Light 3000K-9900K Color Temperature Brightness Adjustable 2000 mAh Batteries for Phone/Tablet/Laptop, Zoom TikTok Live Streaming (U160)",,Mobiles,EGP 678.99,,,3.9,,,,,https://m.media-amazon.com/images/I/61KlsVhOIRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FK2QY2W8,2026-03-27T19:36:13.495453
amazon,B0D57BVDJ6,Smart Ink Screen Case Picture Phone Case NFC Smart Phone Case For iPhone 15 Pro Max Mobile Case Customized Changes Photo Display Printing Machine Black,,Mobiles,"EGP 2,074.80",,,3.8,,,,,https://m.media-amazon.com/images/I/81hiUp3pdML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D57BVDJ6,2026-03-27T19:36:13.496010
