platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B097F1J3KK,jb,jb,Luggage,"EGP 2,000.00","EGP 2,300.00",,2.0,Was:,,,,https://m.media-amazon.com/images/I/61M+zgxBY2S._AC_UL320_.jpg,https://www.amazon.eg/dp/B097F1J3KK,2026-03-27T19:36:35.115085
amazon,B0FG1S52FH,Unbreakable Luggage Trolley Bags with TSA Lock 4 Silent Spinner Wheels Double Zipper Expandable - ABS Size 32-28-24-20,,Luggage,"EGP 3,999.00",,,,,,,,https://m.media-amazon.com/images/I/51nOjhZopZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FG1S52FH,2026-03-27T19:36:35.116248
amazon,B0FHDW1ZYK,Crossland,Crossland,Luggage,"EGP 3,880.00",,,1.0,,,,,https://m.media-amazon.com/images/I/61GCwI5guiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FHDW1ZYK,2026-03-27T19:36:35.116808
amazon,B097DVQMD6,jb,jb,Luggage,EGP 974.00,,,3.0,,,,,https://m.media-amazon.com/images/I/51KhAK-04US._AC_UL320_.jpg,https://www.amazon.eg/dp/B097DVQMD6,2026-03-27T19:36:35.117949
amazon,B0835ZW3B1,American Tourister,American Tourister,Luggage,"EGP 12,145.00","EGP 13,499.00",,4.2,List:,,,,https://m.media-amazon.com/images/I/41c-yqo6xzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0835ZW3B1,2026-03-27T19:36:35.118595
amazon,B0DHYS6LC1,Musselz,Musselz,Luggage,EGP 995.00,,,3.3,,,,,https://m.media-amazon.com/images/I/41mRC1zQBSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHYS6LC1,2026-03-27T19:36:35.119223
amazon,B0CX59HQ45,Gloyuda,Gloyuda,Luggage,EGP 540.00,EGP 600.00,,3.8,Was:,,,,https://m.media-amazon.com/images/I/61jKLv2PRnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CX59HQ45,2026-03-27T19:36:35.119832
amazon,B0F9YQHWX9,Unbreakable Luggage Trolley Bags with TSA Lock 4 Silent Spinner Wheels Double Zipper Expandable - ABS Color Size Brown 28,,Luggage,"EGP 1,800.00",,,,,,,,https://m.media-amazon.com/images/I/51YBK5XgFWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9YQHWX9,2026-03-27T19:36:35.120804
amazon,B0FG1PNKG7,Unbreakable Luggage Trolley Bags with TSA Lock 4 Spinner Wheels - ABS Pink,,Luggage,"EGP 3,950.00",,,,,,,,https://m.media-amazon.com/images/I/41jCLKN-AtL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FG1PNKG7,2026-03-27T19:36:35.121233
amazon,B0BFNM4BYZ,Parajohn,Parajohn,Luggage,"EGP 6,545.00",,,3.4,,,,,https://m.media-amazon.com/images/I/51wQJEFzh3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BFNM4BYZ,2026-03-27T19:36:35.121755
amazon,B091BXCWYX,Chalish,Chalish,Luggage,"EGP 3,800.00",,,1.7,,,,,https://m.media-amazon.com/images/I/61V+KBc0EAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091BXCWYX,2026-03-27T19:36:35.122251
amazon,B0DTF725G9,Luggage Travel Bag Swiss-Tech 24 Inches/Black with olive green colour,,Luggage,"EGP 3,410.00",,,,,,,,https://m.media-amazon.com/images/I/41diU+owCCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DTF725G9,2026-03-27T19:36:35.122719
amazon,B0BXX78CFK,milanobag,milanobag,Luggage,"EGP 3,500.00",,,3.0,,,,,https://m.media-amazon.com/images/I/61w9ygg9ciL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BXX78CFK,2026-03-27T19:36:35.123234
amazon,B0F9YM8PGQ,Unbreakable Luggage Trolley Bags with TSA Lock 4 Silent Spinner Wheels Double Zipper Expandable - ABS Size 32-28-24-20 Pink,,Luggage,"EGP 3,950.00",,,2.0,,,,,https://m.media-amazon.com/images/I/51UhPWqv4ML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9YM8PGQ,2026-03-27T19:36:35.123748
amazon,B0GHGP48W2,ARCTIC HUNTER AH,ARCTIC HUNTER AH,Luggage,"EGP 9,182.00",,,,,,,,https://m.media-amazon.com/images/I/71gSiENqP2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GHGP48W2,2026-03-27T19:36:35.124202
amazon,B096L471RL,jb,jb,Luggage,EGP 798.00,EGP 830.00,,2.5,Was:,,,,https://m.media-amazon.com/images/I/51FBvh5zYNS._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L471RL,2026-03-27T19:36:35.125413
amazon,B0CZPXZLRP,Hlrmsat,Hlrmsat,Luggage,EGP 799.00,,,3.7,,,,,https://m.media-amazon.com/images/I/71vhjFC21lL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CZPXZLRP,2026-03-27T19:36:35.126575
amazon,B0DQ23HZYH,Circle M,Circle M,Luggage,EGP 499.00,,,2.5,,,,,https://m.media-amazon.com/images/I/41huxYAOwHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DQ23HZYH,2026-03-27T19:36:35.127102
amazon,B0D3LZFLBG,Wazdorf,Wazdorf,Luggage,EGP 335.00,,,4.1,,,,,https://m.media-amazon.com/images/I/71+aFdSiJzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D3LZFLBG,2026-03-27T19:36:35.129161
amazon,B07Z8K762D,American Tourister,American Tourister,Luggage,"EGP 14,499.00",,,4.4,,,,,https://m.media-amazon.com/images/I/51xGLcTaPgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07Z8K762D,2026-03-27T19:36:35.129682
amazon,B0FW4TFW76,HAMMER luggages,HAMMER luggages,Luggage,"EGP 11,571.00",,,4.0,,,,,https://m.media-amazon.com/images/I/71MeH0KgegL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FW4TFW76,2026-03-27T19:36:35.130294
amazon,B0D233PTY9,SIYONAA,SIYONAA,Luggage,EGP 548.99,EGP 719.81,Save 24%,4.0,Was:,,,,https://m.media-amazon.com/images/I/61dvZM4oMAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D233PTY9,2026-03-27T19:36:35.131581
amazon,B0DGG9P6XF,AI ANKIT INTERNATIONAL,AI ANKIT INTERNATIONAL,Luggage,EGP 550.00,,,3.6,,,,,https://m.media-amazon.com/images/I/61kkKB7SZ+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DGG9P6XF,2026-03-27T19:36:35.132692
amazon,B0CB7RBV3K,M&C Music Color,M&C Music Color,Luggage,EGP 275.00,,,3.6,,,,,https://m.media-amazon.com/images/I/71v1eha3J7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CB7RBV3K,2026-03-27T19:36:35.133254
amazon,B0FW4Z9XZ1,HAMMER luggages,HAMMER luggages,Luggage,"EGP 11,571.00",,,,,,,,https://m.media-amazon.com/images/I/71IOAnRFFfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FW4Z9XZ1,2026-03-27T19:36:35.133858
amazon,B0F9YJBMBX,Luggage Trolley Bags Heavy Duty Oxford Cloth Luggage 20-24-28-32,,Luggage,"EGP 6,950.00",,,,,,,,https://m.media-amazon.com/images/I/5180M5OsZVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9YJBMBX,2026-03-27T19:36:38.576021
amazon,B0F3MSJWQS,"Rolling Duffle Bag, Expandable Foldable Carry On Luggage with Wheels, Large Weekend Bag (Pink)",,Luggage,EGP 799.99,,,3.6,,,,,https://m.media-amazon.com/images/I/61OBdrHdgUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F3MSJWQS,2026-03-27T19:36:38.580119
amazon,B0D4H29B6H,Yuthsona,Yuthsona,Luggage,EGP 650.00,,,,,,,,https://m.media-amazon.com/images/I/51KGsz5XH0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D4H29B6H,2026-03-27T19:36:38.581304
amazon,B09KRXK6P4,"Large Capacity Folding Travel Bag Expandable, Dry and Wet Separation Weekender Bags for Women Travel Lightweight Waterproof Carry Luggage Bag (Pink)",,Luggage,EGP 220.00,,,4.4,,,,,https://m.media-amazon.com/images/I/61ozE6zSWbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09KRXK6P4,2026-03-27T19:36:38.582490
amazon,B0D4J3PJFD,JD FRESH,JD FRESH,Luggage,EGP 517.50,,,3.8,,,,,https://m.media-amazon.com/images/I/51LvF6JUK9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D4J3PJFD,2026-03-27T19:36:38.583080
amazon,B0CTQ518NZ,Karysatle,Karysatle,Luggage,EGP 510.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61OEQTVencL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CTQ518NZ,2026-03-27T19:36:38.583620
amazon,B0FG7ZQ2DQ,"Elastic Travel Luggage Cover, Spandex Suitcase Protector for 60cm Bag, Washable and Durable Trolley Case Sleeve to Prevent Scratches and Dust, Black",,Luggage,EGP 239.00,,,3.2,,,,,https://m.media-amazon.com/images/I/311odMPLEjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FG7ZQ2DQ,2026-03-27T19:36:38.584768
amazon,B0GNP3QNPS,"Large Capacity Folding Travel Bag, Lightweight Waterproof Luggage Bag, Expandable Travel Duffel Bag, Weekender Overnight Bag for Women and Man (Mint Green)",,Luggage,EGP 399.00,,,,,,,,https://m.media-amazon.com/images/I/51jgHIUsvIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GNP3QNPS,2026-03-27T19:36:38.585274
amazon,B0BQ6WKWTQ,KINDRED,KINDRED,Luggage,EGP 427.50,,,3.9,,,,,https://m.media-amazon.com/images/I/61g6nXk24yL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BQ6WKWTQ,2026-03-27T19:36:38.586391
amazon,B0FG3KCFJ6,"Travel Duffel Bag, Portable Lightweight Luggage for Sports & Gym, Water-Resistant Overnight Weekender Bag for Vocation & Yoga, Compact Foldable Carry-On Bag, 03 Navy Blue",,Luggage,EGP 215.98,,,2.4,,,,,https://m.media-amazon.com/images/I/617zLtynA9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FG3KCFJ6,2026-03-27T19:36:38.586940
amazon,B0C38K8485,CORIOS,CORIOS,Luggage,EGP 450.00,,,3.8,,,,,https://m.media-amazon.com/images/I/51hiyT51q7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C38K8485,2026-03-27T19:36:38.587461
amazon,B0FJ7P3B5G,"Bag nylon Foldable Travel Duffle Bag, Large Capacity Folding Travel Bag, Travel Lightweight Waterproof Carry Luggage Bag With Shoe Compartment (40 X 23 X 42 Cm) (Grey), 8 x 10 x 5 Centimeters",,Luggage,EGP 325.00,,,,,,,,https://m.media-amazon.com/images/I/616oFnLmZqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FJ7P3B5G,2026-03-27T19:36:38.587922
amazon,B0BRQ27NH2,ShowTop,ShowTop,Luggage,EGP 160.00,,,,,,,,https://m.media-amazon.com/images/I/41oD26j+6-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BRQ27NH2,2026-03-27T19:36:38.588361
amazon,B0FTZ93T6K,GuLiNiao,GuLiNiao,Luggage,EGP 484.49,,,,,,,,https://m.media-amazon.com/images/I/51lgYiUqf5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FTZ93T6K,2026-03-27T19:36:38.590871
amazon,B0BRQ2JDZW,ShowTop,ShowTop,Luggage,EGP 150.00,,,3.1,,,,,https://m.media-amazon.com/images/I/416BTWEAKKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BRQ2JDZW,2026-03-27T19:36:38.591403
amazon,B0B6P7NNRN,Aoderda,Aoderda,Luggage,EGP 359.95,EGP 399.95,,3.6,Was:,,,,https://m.media-amazon.com/images/I/61I82ZwlpEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B6P7NNRN,2026-03-27T19:36:38.592016
amazon,B0CZMNMKLS,GGEROU,GGEROU,Luggage,EGP 720.00,,,3.0,,,,,https://m.media-amazon.com/images/I/61jLZ1DWttL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CZMNMKLS,2026-03-27T19:36:38.592510
amazon,B0B6ZVTP3C,"FORK ART Women's Nylon Large Capacity Folding Dry and Wet Separation Lightweight Waterproof Carry on Luggage Bags with Shoe Compartment (Maroon, 40 x 23 X 42 cm)",,Luggage,EGP 324.95,,,4.2,,,,,https://m.media-amazon.com/images/I/71G8k+znwdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B6ZVTP3C,2026-03-27T19:36:38.593047
amazon,B0BTNRP95Z,JD FRESH,JD FRESH,Luggage,EGP 333.00,EGP 370.00,,3.0,Was:,,,,https://m.media-amazon.com/images/I/610Gfahj27L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BTNRP95Z,2026-03-27T19:36:38.593663
amazon,B09VXQZ8J2,BLOOOK,BLOOOK,Luggage,EGP 220.00,,,3.7,,,,,https://m.media-amazon.com/images/I/61iTuDGZwkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09VXQZ8J2,2026-03-27T19:36:38.594165
amazon,B09VXQN8CL,BLOOOK,BLOOOK,Luggage,EGP 260.00,,,4.1,,,,,https://m.media-amazon.com/images/I/518ie+O1wYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09VXQN8CL,2026-03-27T19:36:38.594698
amazon,B09R1GW6XC,Kurt Adler,Kurt Adler,Luggage,EGP 390.00,,,3.6,,,,,https://m.media-amazon.com/images/I/71TDJ+IRPRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09R1GW6XC,2026-03-27T19:36:38.595407
amazon,B0CQRG6ZFT,Sanghariyat,Sanghariyat,Luggage,EGP 427.50,,,3.4,,,,,https://m.media-amazon.com/images/I/31BWjrw+X0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CQRG6ZFT,2026-03-27T19:36:38.595959
amazon,B0B6V8L58R,CABLE GALLERY,CABLE GALLERY,Luggage,EGP 382.50,,,3.9,,,,,https://m.media-amazon.com/images/I/41iXvlU06sL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B6V8L58R,2026-03-27T19:36:38.596510
amazon,B099ZQ74GR,Smith Sursee,Smith Sursee,Luggage,EGP 440.00,EGP 487.80,,3.3,Was:,,,,https://m.media-amazon.com/images/I/61mVelHPexL._AC_UL320_.jpg,https://www.amazon.eg/dp/B099ZQ74GR,2026-03-27T19:36:38.597182
amazon,B0BZ8FKB35,Suruid,Suruid,Luggage,EGP 439.95,,,4.1,,,,,https://m.media-amazon.com/images/I/61Ih29wKTJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BZ8FKB35,2026-03-27T19:36:38.597720
amazon,B09KRXDJMN,"Large Capacity Folding Travel Bag Expandable, Dry and Wet Separation Weekender Bags for Women Travel Lightweight Waterproof Carry Luggage Bag (Purple), Purple",,Luggage,EGP 221.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61Ml-qwQziL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09KRXDJMN,2026-03-27T19:36:38.598244
amazon,B0DWN69YZ5,Large Capacity Folding Travel Bag Lightweight Waterproof Expandable Luggage Bag Separate Compartment for Women Men Black Canvas,,Luggage,EGP 265.00,EGP 299.00,,3.4,Was:,,,,https://m.media-amazon.com/images/I/51YqU4-y4tL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWN69YZ5,2026-03-27T19:36:38.598878
amazon,B09LNNMNVT,Pin Forest,Pin Forest,Luggage,EGP 308.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61ED9iqHXeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09LNNMNVT,2026-03-27T19:36:38.599463
amazon,B09KN64LRB,LINGSFIRE,LINGSFIRE,Luggage,EGP 324.00,,,4.4,,,,,https://m.media-amazon.com/images/I/71GCNVRxChL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09KN64LRB,2026-03-27T19:36:38.600068
amazon,B0FG7XF4VR,"Packing Cubes 11 Pcs Travel Luggage Packing for Suitcases Organizers Set with Toiletry Bag Compression Storage Shoe Bag,Clothing Underwear",,Luggage,"EGP 1,100.00",,,5.0,,,,,https://m.media-amazon.com/images/I/71jv-B9pMeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FG7XF4VR,2026-03-27T19:36:38.600560
amazon,B0D1VMJHD2,Hunavi,Hunavi,Luggage,EGP 554.00,,,3.7,,,,,https://m.media-amazon.com/images/I/51LCTx+CBVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D1VMJHD2,2026-03-27T19:36:42.854970
amazon,B0DX4455CG,Energy Case,Energy Case,Luggage,EGP 288.00,EGP 320.00,,4.2,Was:,,,,https://m.media-amazon.com/images/I/718BJv7MpYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DX4455CG,2026-03-27T19:36:42.855723
amazon,B0FJF1MSDH,Veythos,Veythos,Luggage,EGP 630.00,,,2.5,,,,,https://m.media-amazon.com/images/I/614ffmosTfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FJF1MSDH,2026-03-27T19:36:42.857603
amazon,B0FG7YMJ14,"Large Capacity Folding Travel Bag, Portable Lightweight Waterproof Oxford Fabric Duffel, Expandable Carry-On Luggage for Gym, Vacation, and Weekend Trips for Men and Women, Grey",,Luggage,EGP 295.00,,,,,,,,https://m.media-amazon.com/images/I/61um9x4jOsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FG7YMJ14,2026-03-27T19:36:42.860782
amazon,B0FG3JGC7W,"Foldable Travel Duffel Bag, 2-Pack Waterproof Airlines Carry-On Luggage, Lightweight Travel Bag for Sports, Gym, and Vacation, Includes Light Blue & Dark Blue for Men and Women",,Luggage,EGP 320.00,,,,,,,,https://m.media-amazon.com/images/I/619WKikN5mL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FG3JGC7W,2026-03-27T19:36:42.861229
amazon,B0BXH338DP,Feelhap,Feelhap,Luggage,EGP 440.90,EGP 500.00,Save 12%,4.2,Was:,,,,https://m.media-amazon.com/images/I/61BeCgW6AuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BXH338DP,2026-03-27T19:36:42.861884
amazon,B0FG3KLN63,"Foldable Travel Duffel Bags, 2-Pack Lightweight & Waterproof Luggage for Sports, Gym, and Vacation, Expandable Carry-On Overnight Bags for Women, Includes Light Blue & Pale Pink",,Luggage,EGP 350.00,,,,,,,,https://m.media-amazon.com/images/I/413KLCGFyhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FG3KLN63,2026-03-27T19:36:42.862314
amazon,B09JFNWG91,LINGSFIRE,LINGSFIRE,Luggage,EGP 283.45,,,4.0,,,,,https://m.media-amazon.com/images/I/71NeXP4eJzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09JFNWG91,2026-03-27T19:36:42.864498
amazon,B0FG1KW1VZ,"Large Capacity Folding Travel Bag, Lightweight Waterproof Luggage Duffel, Expandable Weekender Overnight Bag for Women & Men, Portable Carry-On for Gym & Vacation, Fuchsia",,Luggage,EGP 315.00,,,,,,,,https://m.media-amazon.com/images/I/61KwOtiS-mL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FG1KW1VZ,2026-03-27T19:36:42.866088
amazon,B0BRMJMWK3,JD FRESH,JD FRESH,Luggage,EGP 315.00,,,4.1,,,,,https://m.media-amazon.com/images/I/61gQmxHVQ5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BRMJMWK3,2026-03-27T19:36:42.868885
amazon,B0B24Z8KBV,Storite,Storite,Luggage,EGP 363.00,,,4.3,,,,,https://m.media-amazon.com/images/I/61Ba1q6M4EL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B24Z8KBV,2026-03-27T19:36:42.869388
amazon,B09KRX6DTW,Ayieyill,Ayieyill,Luggage,EGP 269.10,,,3.8,,,,,https://m.media-amazon.com/images/I/61miTqOsi1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09KRX6DTW,2026-03-27T19:36:42.870007
amazon,B09WVTGL7W,LIGHTNIING HAMMERZ,LIGHTNIING HAMMERZ,Luggage,EGP 288.00,,,4.1,,,,,https://m.media-amazon.com/images/I/61Jphulsr8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09WVTGL7W,2026-03-27T19:36:42.871110
amazon,B0B6ZX8F2K,"nylon Foldable Travel Duffle Bag, Large Capacity Folding Travel Bag, Travel Lightweight Waterproof Carry Luggage Bag With Shoe Compartment (40 X 23 X 42 Cm) (Grey), 8 x 10 x 5 Centimeters",,Luggage,EGP 290.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61m3ssllq5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B6ZX8F2K,2026-03-27T19:36:42.871606
amazon,B0BNX7B6PC,SHIVMYRA,SHIVMYRA,Luggage,EGP 263.81,,,4.0,,,,,https://m.media-amazon.com/images/I/410n09sq+mL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BNX7B6PC,2026-03-27T19:36:42.872816
amazon,B09KRXVQ9Q,Ayieyill,Ayieyill,Luggage,EGP 341.97,,,3.6,,,,,https://m.media-amazon.com/images/I/71-Sx-dH9FL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09KRXVQ9Q,2026-03-27T19:36:42.873940
amazon,B0F1CZHC8V,Happy Home,Happy Home,Luggage,EGP 172.50,EGP 195.00,,3.0,Was:,,,,https://m.media-amazon.com/images/I/41YA-OhAQUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F1CZHC8V,2026-03-27T19:36:42.874573
amazon,B0BSFNRWGH,Cherryland,Cherryland,Luggage,EGP 332.95,,,4.0,,,,,https://m.media-amazon.com/images/I/61ROIWALbUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BSFNRWGH,2026-03-27T19:36:42.875223
amazon,B0FH7G7261,natOnat,natOnat,Luggage,EGP 619.41,EGP 689.00,,4.8,Was:,,,,https://m.media-amazon.com/images/I/61L-Kt73k3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FH7G7261,2026-03-27T19:36:42.875876
amazon,B0FNW9LD3D,natOnat,natOnat,Luggage,EGP 619.41,,,4.0,,,,,https://m.media-amazon.com/images/I/81-FlZXeM7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNW9LD3D,2026-03-27T19:36:42.876423
amazon,B0GC7DKNG3,natOnat,natOnat,Luggage,EGP 583.45,EGP 649.00,,5.0,Was:,,,,https://m.media-amazon.com/images/I/714F9vGCL6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GC7DKNG3,2026-03-27T19:36:42.877064
amazon,B0CPKWY1TN,WVLIROD,WVLIROD,Luggage,"EGP 2,194.49",,,4.3,,,,,https://m.media-amazon.com/images/I/71Xq-tmwUkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CPKWY1TN,2026-03-27T19:36:42.877591
amazon,B09N3CDNL1,QLFJ-FurDec,QLFJ-FurDec,Luggage,EGP 349.95,,,4.3,,,,,https://m.media-amazon.com/images/I/51pOhTew0DL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09N3CDNL1,2026-03-27T19:36:42.878187
amazon,B0CFXW8Y6H,IMG,IMG,Luggage,"EGP 1,699.00",,,5.0,,,,,https://m.media-amazon.com/images/I/91fx0hpdOzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CFXW8Y6H,2026-03-27T19:36:42.878710
amazon,B0CCN9SNTT,Fxkoolr,Fxkoolr,Luggage,EGP 198.00,EGP 210.00,,3.9,Was:,,,,https://m.media-amazon.com/images/I/61aUf+Ay3rL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CCN9SNTT,2026-03-27T19:36:42.879299
amazon,B0FDMBTDZ9,natOnat,natOnat,Luggage,EGP 529.51,EGP 589.00,,4.3,Was:,,,,https://m.media-amazon.com/images/I/71nfba6MOeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FDMBTDZ9,2026-03-27T19:36:42.879950
amazon,B0G51RG8LV,natOnat,natOnat,Luggage,EGP 439.61,,,5.0,,,,,https://m.media-amazon.com/images/I/81gRjyG2YhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G51RG8LV,2026-03-27T19:36:42.880495
amazon,B0CH16M7RX,The Nines,The Nines,Luggage,EGP 451.49,,,4.5,,,,,https://m.media-amazon.com/images/I/415llgPqP3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CH16M7RX,2026-03-27T19:36:42.881046
amazon,B0CFY11G9B,YouTubers,YouTubers,Luggage,"EGP 1,906.00",,,,,,,,https://m.media-amazon.com/images/I/917qg1T67eL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CFY11G9B,2026-03-27T19:36:46.962918
amazon,B096L592XX,jb,jb,Luggage,"EGP 1,340.00",,,3.0,,,,,https://m.media-amazon.com/images/I/61fvxmrsyTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L592XX,2026-03-27T19:36:46.963930
amazon,B0CFM4M3JC,Home print,Home print,Luggage,EGP 450.00,,,2.2,,,,,https://m.media-amazon.com/images/I/61hraSnUEXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CFM4M3JC,2026-03-27T19:36:46.966296
amazon,B0DMFNPZ8C,"Unbreakable Silicone Luggage Trolley Bags with TSA Lock and Double Expandable Zipper and 4 Silent Spinner Wheels, 3 Pcs Turquoise Large Size 20/24/28",,Luggage,"EGP 4,200.00",,,,,,,,https://m.media-amazon.com/images/I/61cs34KdQlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DMFNPZ8C,2026-03-27T19:36:46.966768
amazon,B0F9YTBCC8,Unbreakable Luggage Trolley Bags with TSA Lock 4 Silent Spinner Wheels Double Zipper Expandable - ABS Size 24 Navy,,Luggage,"EGP 1,300.00",,,,,,,,https://m.media-amazon.com/images/I/510bLMpLMUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9YTBCC8,2026-03-27T19:36:46.967193
amazon,B07Z8JQHYZ,American Tourister,American Tourister,Luggage,"EGP 9,918.00",,,4.1,,,,,https://m.media-amazon.com/images/I/51K3ByxxXTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07Z8JQHYZ,2026-03-27T19:36:46.967728
amazon,B0G483QJDQ,natOnat,natOnat,Luggage,EGP 583.45,,,3.8,,,,,https://m.media-amazon.com/images/I/81C2tghaLFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G483QJDQ,2026-03-27T19:36:46.968289
amazon,B0GCNN41D2,6 Pieces Travel Storage Bags Set Packing Cubes Waterproof Oxford Mesh Fabric Luggage Organizer Bags for Clothes Luggage (Black),,Luggage,EGP 188.00,EGP 199.00,,1.0,List:,,,,https://m.media-amazon.com/images/I/51IIrWtIqJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GCNN41D2,2026-03-27T19:36:46.969010
amazon,B0FHF13Q2P,Crossland,Crossland,Luggage,,,,,,,,,https://m.media-amazon.com/images/I/51tha4CXKmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FHF13Q2P,2026-03-27T19:36:46.969424
amazon,B0F9L19GL2,natOnat,natOnat,Luggage,EGP 619.41,,,4.2,,,,,https://m.media-amazon.com/images/I/811LqkS18qL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9L19GL2,2026-03-27T19:36:46.970062
