platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B097DZ4374,jb,jb,Luggage,"EGP 1,170.00",,,2.2,,,,,https://m.media-amazon.com/images/I/51iQTrXCh9S._AC_UL320_.jpg,https://www.amazon.eg/dp/B097DZ4374,2026-03-27T18:46:37.424731
amazon,B0BGXJ2B76,Fabrik,Fabrik,Luggage,"EGP 1,699.00","EGP 1,775.00",,,Was:,,,,https://m.media-amazon.com/images/I/613C2O2G6tL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BGXJ2B76,2026-03-27T18:46:37.425281
amazon,B0FW4WG32Y,HAMMER luggages,HAMMER luggages,Luggage,"EGP 4,959.00",,,5.0,,,,,https://m.media-amazon.com/images/I/81QIs3lQJlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FW4WG32Y,2026-03-27T18:46:37.426535
amazon,B097DVQMD6,jb,jb,Luggage,EGP 974.00,,,3.0,,,,,https://m.media-amazon.com/images/I/51KhAK-04US._AC_UL320_.jpg,https://www.amazon.eg/dp/B097DVQMD6,2026-03-27T18:46:37.427023
amazon,B0FG1S52FH,Unbreakable Luggage Trolley Bags with TSA Lock 4 Silent Spinner Wheels Double Zipper Expandable - ABS Size 32-28-24-20,,Luggage,"EGP 3,999.00",,,,,,,,https://m.media-amazon.com/images/I/51nOjhZopZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FG1S52FH,2026-03-27T18:46:37.427496
amazon,B097F1J3KK,jb,jb,Luggage,"EGP 2,000.00","EGP 2,300.00",,2.0,Was:,,,,https://m.media-amazon.com/images/I/61M+zgxBY2S._AC_UL320_.jpg,https://www.amazon.eg/dp/B097F1J3KK,2026-03-27T18:46:37.428072
amazon,B0DF5YNN8Q,Musselz,Musselz,Luggage,"EGP 1,399.00",,,3.7,,,,,https://m.media-amazon.com/images/I/61d1bwMicjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF5YNN8Q,2026-03-27T18:46:37.429459
amazon,B0FHDW1ZYK,Crossland,Crossland,Luggage,"EGP 3,880.00",,,1.0,,,,,https://m.media-amazon.com/images/I/61GCwI5guiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FHDW1ZYK,2026-03-27T18:46:37.431254
amazon,B0835ZW3B1,American Tourister,American Tourister,Luggage,"EGP 12,145.00","EGP 13,499.00",,4.2,List:,,,,https://m.media-amazon.com/images/I/41c-yqo6xzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0835ZW3B1,2026-03-27T18:46:37.431910
amazon,B0FW4QDTPQ,HAMMER luggages,HAMMER luggages,Luggage,"EGP 5,415.00",,,4.0,,,,,https://m.media-amazon.com/images/I/81A71EbqTpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FW4QDTPQ,2026-03-27T18:46:37.432588
amazon,B0FW4VBSJW,HAMMER luggages,HAMMER luggages,Luggage,"EGP 4,959.00",,,4.0,,,,,https://m.media-amazon.com/images/I/81rAyjQO+VL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FW4VBSJW,2026-03-27T18:46:37.433243
amazon,B0FG1PNKG7,Unbreakable Luggage Trolley Bags with TSA Lock 4 Spinner Wheels - ABS Pink,,Luggage,"EGP 3,950.00",,,,,,,,https://m.media-amazon.com/images/I/41jCLKN-AtL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FG1PNKG7,2026-03-27T18:46:37.433678
amazon,B084DRN3VS,American Tourister,American Tourister,Luggage,"EGP 12,620.00","EGP 13,499.00",,3.7,List:,,,,https://m.media-amazon.com/images/I/612fNOU08LL._AC_UL320_.jpg,https://www.amazon.eg/dp/B084DRN3VS,2026-03-27T18:46:37.434344
amazon,B0FH5H2LGV,"Expandable luggage bag-a large dual-layer travel bag characterized by foldable design, dry and wet cabins, soft wheels for long-haul long-distance (2option)",,Luggage,"EGP 1,249.48",,,,,,,,https://m.media-amazon.com/images/I/71kaDw97rGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FH5H2LGV,2026-03-27T18:46:37.434862
amazon,B091BXCWYX,Chalish,Chalish,Luggage,"EGP 3,800.00",,,1.7,,,,,https://m.media-amazon.com/images/I/61V+KBc0EAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091BXCWYX,2026-03-27T18:46:37.435402
amazon,B0GHGP48W2,ARCTIC HUNTER AH,ARCTIC HUNTER AH,Luggage,"EGP 9,182.00",,,,,,,,https://m.media-amazon.com/images/I/71gSiENqP2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GHGP48W2,2026-03-27T18:46:37.435857
amazon,B0CZPXZLRP,Hlrmsat,Hlrmsat,Luggage,EGP 799.00,,,3.7,,,,,https://m.media-amazon.com/images/I/71vhjFC21lL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CZPXZLRP,2026-03-27T18:46:37.437666
amazon,B096L471RL,jb,jb,Luggage,EGP 798.00,EGP 830.00,,2.5,Was:,,,,https://m.media-amazon.com/images/I/51FBvh5zYNS._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L471RL,2026-03-27T18:46:37.438333
amazon,B0CWPJZ746,NiceUU,NiceUU,Luggage,EGP 517.50,EGP 640.00,,4.2,Was:,,,,https://m.media-amazon.com/images/I/71No17Z+RNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CWPJZ746,2026-03-27T18:46:37.441058
amazon,B0D3LZFLBG,Wazdorf,Wazdorf,Luggage,EGP 335.00,,,4.1,,,,,https://m.media-amazon.com/images/I/71+aFdSiJzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D3LZFLBG,2026-03-27T18:46:37.442418
amazon,B09KRXK6P4,"Large Capacity Folding Travel Bag Expandable, Dry and Wet Separation Weekender Bags for Women Travel Lightweight Waterproof Carry Luggage Bag (Pink)",,Luggage,EGP 220.00,,,4.4,,,,,https://m.media-amazon.com/images/I/61ozE6zSWbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09KRXK6P4,2026-03-27T18:46:37.443465
amazon,B0FW4TFW76,HAMMER luggages,HAMMER luggages,Luggage,"EGP 11,571.00",,,4.0,,,,,https://m.media-amazon.com/images/I/71MeH0KgegL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FW4TFW76,2026-03-27T18:46:37.444745
amazon,B0D4H29B6H,Yuthsona,Yuthsona,Luggage,EGP 650.00,,,,,,,,https://m.media-amazon.com/images/I/51KGsz5XH0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D4H29B6H,2026-03-27T18:46:37.445777
amazon,B07Z8K762D,American Tourister,American Tourister,Luggage,"EGP 14,499.00",,,4.4,,,,,https://m.media-amazon.com/images/I/51xGLcTaPgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07Z8K762D,2026-03-27T18:46:37.446323
amazon,B0D233PTY9,SIYONAA,SIYONAA,Luggage,EGP 548.99,EGP 719.81,Save 24%,4.0,Was:,,,,https://m.media-amazon.com/images/I/61dvZM4oMAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D233PTY9,2026-03-27T18:46:37.446986
amazon,B091CY9LD5,Spaceshoop,Spaceshoop,Luggage,EGP 98.02,,,3.0,,,,,https://m.media-amazon.com/images/I/512Vmi-iZUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091CY9LD5,2026-03-27T18:46:37.447523
amazon,B0DGG9P6XF,AI ANKIT INTERNATIONAL,AI ANKIT INTERNATIONAL,Luggage,EGP 550.00,,,3.6,,,,,https://m.media-amazon.com/images/I/61kkKB7SZ+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DGG9P6XF,2026-03-27T18:46:37.448106
amazon,B0F9YJBMBX,Luggage Trolley Bags Heavy Duty Oxford Cloth Luggage 20-24-28-32,,Luggage,"EGP 6,950.00",,,,,,,,https://m.media-amazon.com/images/I/5180M5OsZVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9YJBMBX,2026-03-27T18:46:41.053611
amazon,B0FW4Z9XZ1,HAMMER luggages,HAMMER luggages,Luggage,"EGP 11,571.00",,,,,,,,https://m.media-amazon.com/images/I/71IOAnRFFfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FW4Z9XZ1,2026-03-27T18:46:41.058497
amazon,B0F3MSJWQS,"Rolling Duffle Bag, Expandable Foldable Carry On Luggage with Wheels, Large Weekend Bag (Pink)",,Luggage,EGP 799.99,,,3.6,,,,,https://m.media-amazon.com/images/I/61OBdrHdgUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F3MSJWQS,2026-03-27T18:46:41.060070
amazon,B0CWPK3JQ8,NiceUU,NiceUU,Luggage,EGP 510.00,EGP 640.00,,4.2,Was:,,,,https://m.media-amazon.com/images/I/71uavCDB6SL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CWPK3JQ8,2026-03-27T18:46:41.062736
amazon,B0CTQ518NZ,Karysatle,Karysatle,Luggage,EGP 510.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61OEQTVencL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CTQ518NZ,2026-03-27T18:46:41.063317
amazon,B0DX4455CG,Energy Case,Energy Case,Luggage,EGP 288.00,EGP 320.00,,4.2,Was:,,,,https://m.media-amazon.com/images/I/718BJv7MpYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DX4455CG,2026-03-27T18:46:41.066501
amazon,B0FG7ZQ2DQ,"Elastic Travel Luggage Cover, Spandex Suitcase Protector for 60cm Bag, Washable and Durable Trolley Case Sleeve to Prevent Scratches and Dust, Black",,Luggage,EGP 239.00,,,3.2,,,,,https://m.media-amazon.com/images/I/311odMPLEjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FG7ZQ2DQ,2026-03-27T18:46:41.067668
amazon,B0BQ6WKWTQ,KINDRED,KINDRED,Luggage,EGP 427.50,,,3.9,,,,,https://m.media-amazon.com/images/I/61g6nXk24yL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BQ6WKWTQ,2026-03-27T18:46:41.068276
amazon,B0GNP3QNPS,"Large Capacity Folding Travel Bag, Lightweight Waterproof Luggage Bag, Expandable Travel Duffel Bag, Weekender Overnight Bag for Women and Man (Mint Green)",,Luggage,EGP 399.00,,,,,,,,https://m.media-amazon.com/images/I/51jgHIUsvIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GNP3QNPS,2026-03-27T18:46:41.068796
amazon,B0FG3KCFJ6,"Travel Duffel Bag, Portable Lightweight Luggage for Sports & Gym, Water-Resistant Overnight Weekender Bag for Vocation & Yoga, Compact Foldable Carry-On Bag, 03 Navy Blue",,Luggage,EGP 215.98,,,2.4,,,,,https://m.media-amazon.com/images/I/617zLtynA9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FG3KCFJ6,2026-03-27T18:46:41.069329
amazon,B0FG3JGC7W,"Foldable Travel Duffel Bag, 2-Pack Waterproof Airlines Carry-On Luggage, Lightweight Travel Bag for Sports, Gym, and Vacation, Includes Light Blue & Dark Blue for Men and Women",,Luggage,EGP 320.00,,,,,,,,https://m.media-amazon.com/images/I/619WKikN5mL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FG3JGC7W,2026-03-27T18:46:41.070412
amazon,B0FJ7P3B5G,"Bag nylon Foldable Travel Duffle Bag, Large Capacity Folding Travel Bag, Travel Lightweight Waterproof Carry Luggage Bag With Shoe Compartment (40 X 23 X 42 Cm) (Grey), 8 x 10 x 5 Centimeters",,Luggage,EGP 325.00,,,,,,,,https://m.media-amazon.com/images/I/616oFnLmZqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FJ7P3B5G,2026-03-27T18:46:41.070844
amazon,B0BRQ27NH2,ShowTop,ShowTop,Luggage,EGP 160.00,,,,,,,,https://m.media-amazon.com/images/I/41oD26j+6-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BRQ27NH2,2026-03-27T18:46:41.071321
amazon,B0C38K8485,CORIOS,CORIOS,Luggage,EGP 450.00,,,3.8,,,,,https://m.media-amazon.com/images/I/51hiyT51q7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C38K8485,2026-03-27T18:46:41.071861
amazon,B0B6ZVTP3C,"FORK ART Women's Nylon Large Capacity Folding Dry and Wet Separation Lightweight Waterproof Carry on Luggage Bags with Shoe Compartment (Maroon, 40 x 23 X 42 cm)",,Luggage,EGP 324.95,,,4.2,,,,,https://m.media-amazon.com/images/I/71G8k+znwdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B6ZVTP3C,2026-03-27T18:46:41.072400
amazon,B0CZMNMKLS,GGEROU,GGEROU,Luggage,EGP 720.00,,,3.0,,,,,https://m.media-amazon.com/images/I/61jLZ1DWttL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CZMNMKLS,2026-03-27T18:46:41.072913
amazon,B09VXQZ8J2,BLOOOK,BLOOOK,Luggage,EGP 220.00,,,3.7,,,,,https://m.media-amazon.com/images/I/61iTuDGZwkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09VXQZ8J2,2026-03-27T18:46:41.073446
amazon,B0BRQ2JDZW,ShowTop,ShowTop,Luggage,EGP 150.00,,,3.1,,,,,https://m.media-amazon.com/images/I/416BTWEAKKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BRQ2JDZW,2026-03-27T18:46:41.073997
amazon,B0B6P7NNRN,Aoderda,Aoderda,Luggage,EGP 359.95,EGP 399.95,,3.6,Was:,,,,https://m.media-amazon.com/images/I/61I82ZwlpEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B6P7NNRN,2026-03-27T18:46:41.074622
amazon,B09VXQN8CL,BLOOOK,BLOOOK,Luggage,EGP 260.00,,,4.1,,,,,https://m.media-amazon.com/images/I/518ie+O1wYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09VXQN8CL,2026-03-27T18:46:41.075719
amazon,B09R1GW6XC,Kurt Adler,Kurt Adler,Luggage,EGP 390.00,,,3.6,,,,,https://m.media-amazon.com/images/I/71TDJ+IRPRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09R1GW6XC,2026-03-27T18:46:41.076354
amazon,B0BTNRP95Z,JD FRESH,JD FRESH,Luggage,EGP 333.00,EGP 370.00,,3.0,Was:,,,,https://m.media-amazon.com/images/I/610Gfahj27L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BTNRP95Z,2026-03-27T18:46:41.076972
amazon,B0CQRG6ZFT,Sanghariyat,Sanghariyat,Luggage,EGP 427.50,,,3.4,,,,,https://m.media-amazon.com/images/I/31BWjrw+X0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CQRG6ZFT,2026-03-27T18:46:41.077536
amazon,B0B6V9Z6Y2,CABLE GALLERY,CABLE GALLERY,Luggage,EGP 351.00,,,3.9,,,,,https://m.media-amazon.com/images/I/31025OzFDSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B6V9Z6Y2,2026-03-27T18:46:41.078148
amazon,B09LNNMNVT,Pin Forest,Pin Forest,Luggage,EGP 308.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61ED9iqHXeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09LNNMNVT,2026-03-27T18:46:41.078765
amazon,B09KRXDJMN,"Large Capacity Folding Travel Bag Expandable, Dry and Wet Separation Weekender Bags for Women Travel Lightweight Waterproof Carry Luggage Bag (Purple), Purple",,Luggage,EGP 221.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61Ml-qwQziL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09KRXDJMN,2026-03-27T18:46:41.079316
amazon,B0BZ8FKB35,Suruid,Suruid,Luggage,EGP 439.95,,,4.1,,,,,https://m.media-amazon.com/images/I/61Ih29wKTJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BZ8FKB35,2026-03-27T18:46:41.079832
amazon,B0D1VMJHD2,Hunavi,Hunavi,Luggage,EGP 554.00,,,3.7,,,,,https://m.media-amazon.com/images/I/51LCTx+CBVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D1VMJHD2,2026-03-27T18:46:45.120420
amazon,B0CPLR71JS,Nramwell,Nramwell,Luggage,EGP 178.00,,,2.7,,,,,https://m.media-amazon.com/images/I/61QiAYZjvCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CPLR71JS,2026-03-27T18:46:45.121622
amazon,B0FG7YMJ14,"Large Capacity Folding Travel Bag, Portable Lightweight Waterproof Oxford Fabric Duffel, Expandable Carry-On Luggage for Gym, Vacation, and Weekend Trips for Men and Women, Grey",,Luggage,EGP 295.00,,,,,,,,https://m.media-amazon.com/images/I/61um9x4jOsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FG7YMJ14,2026-03-27T18:46:45.122675
amazon,B0B7ZTXKS3,PAZIMIIK,PAZIMIIK,Luggage,EGP 450.00,,,4.3,,,,,https://m.media-amazon.com/images/I/81BIIPGw6UL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B7ZTXKS3,2026-03-27T18:46:45.126927
amazon,B0B7L6VX9Z,CS COSDDI,CS COSDDI,Luggage,EGP 389.95,EGP 400.45,Save 3%,4.2,Was:,,,,https://m.media-amazon.com/images/I/71RLkhpfPDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B7L6VX9Z,2026-03-27T18:46:45.127578
amazon,B0B9SGZZLG,CS COSDDI,CS COSDDI,Luggage,EGP 459.00,,,4.4,,,,,https://m.media-amazon.com/images/I/7154W+9JxbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B9SGZZLG,2026-03-27T18:46:45.129318
amazon,B0BXH338DP,Feelhap,Feelhap,Luggage,EGP 440.90,EGP 500.00,Save 12%,4.2,Was:,,,,https://m.media-amazon.com/images/I/61BeCgW6AuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BXH338DP,2026-03-27T18:46:45.130511
amazon,B09JFNWG91,LINGSFIRE,LINGSFIRE,Luggage,EGP 283.45,,,4.0,,,,,https://m.media-amazon.com/images/I/71NeXP4eJzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09JFNWG91,2026-03-27T18:46:45.131041
amazon,B0B644S1VD,KESI ORNAMENT,KESI ORNAMENT,Luggage,EGP 390.00,,,,,,,,https://m.media-amazon.com/images/I/516ZL530HGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B644S1VD,2026-03-27T18:46:45.132674
amazon,B09WVTGL7W,LIGHTNIING HAMMERZ,LIGHTNIING HAMMERZ,Luggage,EGP 288.00,,,4.1,,,,,https://m.media-amazon.com/images/I/61Jphulsr8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09WVTGL7W,2026-03-27T18:46:45.136595
amazon,B0DWN69YZ5,Large Capacity Folding Travel Bag Lightweight Waterproof Expandable Luggage Bag Separate Compartment for Women Men Black Canvas,,Luggage,EGP 265.00,EGP 299.00,,3.4,Was:,,,,https://m.media-amazon.com/images/I/51YqU4-y4tL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWN69YZ5,2026-03-27T18:46:45.137232
amazon,B0B24Z8KBV,Storite,Storite,Luggage,EGP 363.00,,,4.3,,,,,https://m.media-amazon.com/images/I/61Ba1q6M4EL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B24Z8KBV,2026-03-27T18:46:45.137735
amazon,B09KRX6DTW,Ayieyill,Ayieyill,Luggage,EGP 269.10,,,3.8,,,,,https://m.media-amazon.com/images/I/61miTqOsi1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09KRX6DTW,2026-03-27T18:46:45.138293
amazon,B0BMF8ZGJC,Grednfhat,Grednfhat,Luggage,EGP 283.50,,,4.4,,,,,https://m.media-amazon.com/images/I/71UcTu6YQUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BMF8ZGJC,2026-03-27T18:46:45.138818
amazon,B09KN64LRB,LINGSFIRE,LINGSFIRE,Luggage,EGP 324.00,,,4.4,,,,,https://m.media-amazon.com/images/I/71GCNVRxChL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09KN64LRB,2026-03-27T18:46:45.139427
amazon,B0DWKHKC63,"Travel Storage Bags Set of 4, Waterproof Drawstring Pouches, Yellow Organiser Bags for Luggage",,Luggage,EGP 99.00,,,2.8,,,,,https://m.media-amazon.com/images/I/51SBj-iyLlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWKHKC63,2026-03-27T18:46:45.139938
amazon,B09KRXVQ9Q,Ayieyill,Ayieyill,Luggage,EGP 341.97,,,3.6,,,,,https://m.media-amazon.com/images/I/71-Sx-dH9FL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09KRXVQ9Q,2026-03-27T18:46:45.140514
amazon,B0FTZ7JP5B,GuLiNiao,GuLiNiao,Luggage,EGP 524.87,,,,,,,,https://m.media-amazon.com/images/I/51YlXWdycIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FTZ7JP5B,2026-03-27T18:46:45.141069
amazon,B0BSFNRWGH,Cherryland,Cherryland,Luggage,EGP 332.95,,,4.0,,,,,https://m.media-amazon.com/images/I/61ROIWALbUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BSFNRWGH,2026-03-27T18:46:45.141708
amazon,B0CPKWY1TN,WVLIROD,WVLIROD,Luggage,"EGP 2,194.49",,,4.3,,,,,https://m.media-amazon.com/images/I/71Xq-tmwUkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CPKWY1TN,2026-03-27T18:46:45.142264
amazon,B0DVRBN17B,Circle M,Circle M,Luggage,EGP 259.00,,,4.0,,,,,https://m.media-amazon.com/images/I/51uJvBvMvTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DVRBN17B,2026-03-27T18:46:45.142832
amazon,B09TK9YWV4,Tuoruntoo,Tuoruntoo,Luggage,EGP 308.95,,,4.6,,,,,https://m.media-amazon.com/images/I/51ZeWkvYhiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09TK9YWV4,2026-03-27T18:46:45.143357
amazon,B0DSVN371X,Lyrovo,Lyrovo,Luggage,EGP 516.00,,,4.2,,,,,https://m.media-amazon.com/images/I/51f5b6SAAfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DSVN371X,2026-03-27T18:46:45.143857
amazon,B0CCN9SNTT,Fxkoolr,Fxkoolr,Luggage,EGP 198.00,EGP 210.00,,3.9,Was:,,,,https://m.media-amazon.com/images/I/61aUf+Ay3rL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CCN9SNTT,2026-03-27T18:46:45.144475
amazon,B0CFXW8Y6H,IMG,IMG,Luggage,"EGP 1,699.00",,,5.0,,,,,https://m.media-amazon.com/images/I/91fx0hpdOzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CFXW8Y6H,2026-03-27T18:46:45.144978
amazon,B0F9KP58MB,natOnat,natOnat,Luggage,EGP 619.41,EGP 689.00,,4.0,Was:,,,,https://m.media-amazon.com/images/I/71oPGJLLLGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9KP58MB,2026-03-27T18:46:45.145653
amazon,B0FZ2V6RR6,natOnat,natOnat,Luggage,EGP 439.61,,,5.0,,,,,https://m.media-amazon.com/images/I/81l53pFQ41L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FZ2V6RR6,2026-03-27T18:46:45.146219
amazon,B0FNW9RFFC,natOnat,natOnat,Luggage,EGP 439.61,,,4.0,,,,,https://m.media-amazon.com/images/I/81-FlZXeM7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNW9RFFC,2026-03-27T18:46:45.146779
amazon,B0CFY11G9B,YouTubers,YouTubers,Luggage,"EGP 1,906.00",,,,,,,,https://m.media-amazon.com/images/I/917qg1T67eL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CFY11G9B,2026-03-27T18:46:49.626983
amazon,B0DNY3QG1C,Crossland,Crossland,Luggage,"EGP 2,117.66",,,2.3,,,,,https://m.media-amazon.com/images/I/718dhcKvceL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNY3QG1C,2026-03-27T18:46:49.627646
amazon,B0DPVPCFF2,Crossland,Crossland,Luggage,"EGP 1,682.10",,,3.1,,,,,https://m.media-amazon.com/images/I/61ScLMzz02L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DPVPCFF2,2026-03-27T18:46:49.628248
amazon,B0CFM4M3JC,Home print,Home print,Luggage,EGP 450.00,,,2.2,,,,,https://m.media-amazon.com/images/I/61hraSnUEXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CFM4M3JC,2026-03-27T18:46:49.630493
amazon,B0DVR99JVS,Circle M,Circle M,Luggage,EGP 259.00,,,4.0,,,,,https://m.media-amazon.com/images/I/41viNKaehxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DVR99JVS,2026-03-27T18:46:49.631067
amazon,B0B884CS7R,CHANCY,CHANCY,Luggage,EGP 315.00,,,3.0,,,,,https://m.media-amazon.com/images/I/31025OzFDSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B884CS7R,2026-03-27T18:46:49.632250
amazon,B09M6CTYFX,YANYUYNAY,YANYUYNAY,Luggage,EGP 259.00,,,3.8,,,,,https://m.media-amazon.com/images/I/61Nx-lkI46L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09M6CTYFX,2026-03-27T18:46:49.634369
amazon,B0BYSH1KR2,MBETA,MBETA,Luggage,EGP 405.00,,,,,,,,https://m.media-amazon.com/images/I/5192AbjPEFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BYSH1KR2,2026-03-27T18:46:49.634835
amazon,B0FJFXPVC3,Suit Storage Bag Travel Organizer Clothes Dustproof Packing Pouch Luggage Bag For Men Women Socks Towels Suitcase 35x47CM (Blue),,Luggage,EGP 99.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61uQji7dVgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FJFXPVC3,2026-03-27T18:46:49.635407
amazon,B09M3YDQN2,cigemay,cigemay,Luggage,EGP 346.50,,,,,,,,https://m.media-amazon.com/images/I/61D28fItLXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09M3YDQN2,2026-03-27T18:46:49.635868
amazon,B0DPVPJ2DQ,Crossland,Crossland,Luggage,"EGP 2,269.00",,,4.1,,,,,https://m.media-amazon.com/images/I/61KHg2Evh2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DPVPJ2DQ,2026-03-27T18:46:49.637050
amazon,B0DNHRJ1QM,SPAHER,SPAHER,Luggage,"EGP 1,600.00",,,4.4,,,,,https://m.media-amazon.com/images/I/71n2Eu6QIhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNHRJ1QM,2026-03-27T18:46:49.637575
amazon,B0GD7ZBH2P,Bag store,Bag store,Luggage,EGP 650.00,,,,,,,,https://m.media-amazon.com/images/I/41Y52V8iDCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GD7ZBH2P,2026-03-27T18:46:49.638018
amazon,B0CNT4BB7G,VOOWO,VOOWO,Luggage,EGP 580.00,,,4.2,,,,,https://m.media-amazon.com/images/I/61mwzxleCQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CNT4BB7G,2026-03-27T18:46:49.638605
amazon,B0DCHZD76C,HQ HQ-GAMING,HQ HQ-GAMING,Luggage,EGP 580.00,,,5.0,,,,,https://m.media-amazon.com/images/I/616ZJWqTNEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCHZD76C,2026-03-27T18:46:49.639624
