product_id,title,brand,category,price_egp,original_price,discount_percent,rating,reviews_count,availability,jumia_express,jumia_verified,sold_by,ships_from,delivery_date,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,product_url,scraped_at
45411905,Vidvie Type-C Data Cable - Fast Charge 3.1A - Original from VIDVIE,Vidvie,Phones & Tablets,79.0,200.0,61%,4.2,128,In Stock,,,Top Store eg,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/50/911454/1.jpg?1806,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/50/911454/1.jpg?1806 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/50/911454/2.jpg?1806 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/50/911454/3.jpg?1806 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/50/911454/4.jpg?1806 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/50/911454/5.jpg?1806,"Data and charging cable, fast type C (charging connector)Player - (data cable) camera, video player - mobile phone - computer, MP3 - MP4ORIGINAL FROM VIDVIEExcellent materialCompatible with all Type C devicesSupplied with metal parts.",,,VI-C510,China,,"{""SKU"": ""VI354EA0UB7J2NAFAMZ"", ""Model"": ""VI-C510"", ""Production Country"": ""China"", ""Size (L x W x H cm)"": ""100CM"", ""Color"": ""White"", ""Main Material"": ""TPE.المعدنية""}",,https://www.jumia.com.eg/vidvie-type-c-data-cable-fast-charge-3.1a-original-from-vidvie-45411905.html,2026-03-27T23:09:47.813395
25049214,Car Mobile Phone Holder,,Phones & Tablets,170.0,345.0,51%,3.3,36,In Stock,,,Mazaia Shop Marketplace,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/41/294052/1.jpg?3609,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/41/294052/1.jpg?3609 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/41/294052/2.jpg?3609,Car Mobile phone holderYou can fix it on car middle mirror,,,n/a,,,"{""SKU"": ""GE810EA0OL2P0NAFAMZ"", ""Model"": ""n/a""}",,https://www.jumia.com.eg/generic-car-mobile-phone-holder-25049214.html,2026-03-27T23:09:47.813395
134254839,"OPPO Reno 15 5G Clear TM Cover Shockproof full protection case with Camera shield, Lightweight Stylish Design",,Phones & Tablets,199.0,400.0,50%,,,In Stock,,,U-Store EG,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/8452431/1.jpg?0058,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/8452431/1.jpg?0058 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/8452431/2.jpg?0059 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/8452431/3.jpg?0059 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/8452431/4.jpg?0059 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/8452431/5.jpg?0059 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/8452431/6.jpg?0059 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/8452431/7.jpg?0059 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/8452431/8.jpg?0059,"
TM Semi-Transparent Protective Case combines strong protection with a modern stylish look. The shockproof design helps absorb impacts and protects your phone from everyday drops and scratches. Its semi-transparent smoke finish gives your device a unique and elegant appearance. Raised edges provide additional protection for the camera lens, while the slim and lightweight build ensures comfortable daily use with precise cutouts for easy access to all buttons and ports.

TM Case Features

Shockproof Protection: Absorbs shocks and protects your phone from drops and scratches.
Raised Camera Protection: Elevated edges help protect the camera lens from scratches.
Semi-Transparent Design: Stylish smoke finish for a modern and elegant look.
Slim & Lightweight: Comfortable everyday use without adding extra bulk.
Precise Cutouts: Easy access to buttons, ports, and camera.

",,,,,,"{""SKU"": ""GE810EA37ERY3NAFAMZ"", ""Color"": ""Transparent""}",,https://www.jumia.com.eg/generic-oppo-reno-15-5g-clear-tm-cover-shockproof-full-protection-case-with-camera-shield-lightweight-stylish-design-134254839.html,2026-03-27T23:09:47.813395
134003462,USB Male to Type C Female Adapter High Speed Data Transfer Charger Converter Mini OTG Adapter USB to Type C for All Devices,,Phones & Tablets,49.9,100.0,50%,4.3,3,In Stock,,,Smart-power Marketplace,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/26/4300431/1.jpg?0139,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/26/4300431/1.jpg?0139,• USB male input• Type C female output• Supports mobile phones headsets flash drives and computers• Mini size strong aluminum bodyLimited stock secure yours now from Smart-power Marketplace and avoid port-compatibility troubles forever.Check usage: avoid moisture insert gently and disconnect after use.,,,n-a,,,"{""SKU"": ""GE810EA239U1NNAFAMZ"", ""Model"": ""n-a"", ""Color"": ""color may vary"", ""Main Material"": ""Plastic""}",,https://www.jumia.com.eg/generic-usb-male-to-type-c-female-adapter-high-speed-data-transfer-charger-converter-mini-otg-adapter-usb-to-type-c-for-all-devices-134003462.html,2026-03-27T23:09:49.830099
129984285,3 in 1 Fast Charging Cable 120W with Microphone & EL-TERND Bag Gift,,Phones & Tablets,134.33,,,4.2,9,In Stock,,,EL TERND,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/58/2489921/1.jpg?6106,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/58/2489921/1.jpg?6106 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/58/2489921/2.jpg?6106 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/58/2489921/3.jpg?6106 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/58/2489921/4.jpg?6106 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/58/2489921/5.jpg?6106 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/58/2489921/6.jpg?6106 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/58/2489921/7.jpg?6106 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/58/2489921/8.jpg?6106,"  Ultra Versatile Cable Uses: One cable can meet your daily charging needs with three connectors. Fast Charging: Supports high-speed charging for multiple devices. Durable Design: Tangle-free silicone construction ensures reliability. Compatible: Works with all smartphones with Lightning, Micro and Type C cables. Bonus Microphone: Omnidirectional mic for clear sound recording.  ",,,os639-EL TERND,China,,"{""SKU"": ""GE810EA2M7TPCNAFAMZ"", ""Model"": ""os639-EL TERND"", ""Production Country"": ""China"", ""Color"": ""Color May Vary"", ""Main Material"": ""ABS""}",,https://www.jumia.com.eg/generic-3-in-1-fast-charging-cable-120w-with-microphone-el-ternd-bag-gift-129984285.html,2026-03-27T23:09:49.830099
133659839,"High quality tempered glass screen protector,  against shocks and sharp scratches, covers from edge to edge, compatible With Honor 400 - BLACK",,Phones & Tablets,99.0,,,5,2,In Stock,,,Unlocker,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/8956331/1.jpg?1103,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/8956331/1.jpg?1103,"Gazelle - glass is designed to protect your smartphone's screen from scratches and damages without losing clarity or brightness of the screen. Moreover, it leaves the touch sensitivity unaffected for perfect performance. ",,,,,,"{""SKU"": ""GE810EA37FUTTNAFAMZ"", ""Color"": ""BLACK""}",,https://www.jumia.com.eg/generic-high-quality-tempered-glass-screen-protector-against-shocks-and-sharp-scratches-covers-from-edge-to-edge-compatible-with-honor-400-black-133659839.html,2026-03-27T23:09:49.830099
132389351,Top Store For Samsung Galaxy A16 Clear Case – Non-Yellowing – Anti-Drop And Shockproof – Compatible With MagSafe Magnetic – Slim Phone Cover For Samsung A16 5G (Clear),,Phones & Tablets,120.0,250.0,52%,4.3,7,In Stock,,,Top Store eg,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/3983231/1.jpg?3958,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/3983231/1.jpg?3958 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/3983231/2.jpg?3958 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/3983231/3.jpg?3958 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/3983231/4.jpg?3958 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/3983231/5.jpg?3958 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/3983231/6.jpg?3958 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/3983231/7.jpg?3958 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/3983231/8.jpg?3958,"【Premium Protection 】 Safeguard your Samsung Galaxy A16 with this high-quality clear case hybrid made of acrylic and TPU bumpers, providing reliable protection against everyday drops, bumps, and scratches.【Crystal Clear Design 】 Showcase the elegant design of your Samsung Galaxy A16 with the transparent back of this case, allowing its beauty to shine through while keeping it safe.【MagSafe Compatible 】 Enjoy the convenience of seamless MagSafe accessory compatibility, thanks to the precise cutouts and built-in magnets that ensure a perfect fit for effortless attachment.【Slim and Lightweight 】 Designed to be slim and lightweight, this case adds minimal bulk to your Samsung Galaxy A16, preserving its sleek profile and comfortable handling.【Reinforced Corners 】 The reinforced corners and edges of this case offer enhanced shock absorption, providing extra protection against accidental impacts.【Non-Yellowing Material】 Unlike some clear cases that turn yellow over time, ours is made from a special non-yellowing material, ensuring it stays crystal clear for the long haul.【Anti-Fingerprint Coating】 Say goodbye to smudges and fingerprints. Our case is equipped with an anti-fingerprint coating to keep your phone looking pristine.",,,Samsung Galaxy A16 5G,,,"{""SKU"": ""GE810EA1WPDWZNAFAMZ"", ""Model"": ""Samsung Galaxy A16 5G"", ""Color"": ""Clear""}",,https://www.jumia.com.eg/generic-top-store-for-samsung-galaxy-a16-clear-case-non-yellowing-anti-drop-and-shockproof-compatible-with-magsafe-magnetic-slim-phone-cover-for-samsung-a16-5g-clear-132389351.html,2026-03-27T23:09:49.830099
133587495,Case for Honor 400 Shockproof PC Back Cover with Soft TPU Frame Anti-Yellow Camera Protection (Black),,Phones & Tablets,175.0,,,4.1,11,In Stock,,,Android.Shop,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/59/4785331/1.jpg?1934,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/59/4785331/1.jpg?1934 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/59/4785331/2.jpg?1934 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/59/4785331/3.jpg?1934,صد الصدمات,,,Honor 400,,,"{""SKU"": ""GE810EA2MY6F9NAFAMZ"", ""Model"": ""Honor 400"", ""Color"": ""Black""}",,https://www.jumia.com.eg/generic-case-for-honor-400-shockproof-pc-back-cover-with-soft-tpu-frame-anti-yellow-camera-protection-black-133587495.html,2026-03-27T23:09:49.830099
133754099,"Portable Speaker, Bluetooth V5.0, USB Charge - GTS-1360",,Phones & Tablets,174.0,299.0,42%,5,1,In Stock,,,Almajd.EG,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/0457331/1.jpg?0625,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/0457331/1.jpg?0625 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/0457331/2.jpg?1437 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/0457331/3.jpg?0625 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/0457331/4.jpg?0625 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/0457331/5.jpg?1437 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/0457331/6.jpg?0625 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/0457331/7.jpg?1437,"Wireless portable speakerConnectivity : Bluetooth v5.0 Compatibility: Laptop, SmartphoneIPX4 Splash Proof & RGB LED LightHigh Performance & Clear Sound",,,GTS-1360,China,,"{""SKU"": ""GE810EA3AI8O5NAFAMZ"", ""Model"": ""GTS-1360"", ""Production Country"": ""China"", ""Color"": ""اسود"", ""Main Material"": ""Plastic""}",,https://www.jumia.com.eg/generic-portable-speaker-bluetooth-v5.0-usb-charge-gts-1360-133754099.html,2026-03-27T23:09:49.830099
130079061,"Convertible Metal Fast Data Cable - 65W Fast Charging, Multiple Connectors",,Phones & Tablets,79.99,150.0,47%,4.1,18,In Stock,,,Top Store eg,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/0970031/1.jpg?2107,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/0970031/1.jpg?2107 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/0970031/2.jpg?2107 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/0970031/3.jpg?2107 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/0970031/4.jpg?2107 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/0970031/5.jpg?2107 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/0970031/6.jpg?2107 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/0970031/7.jpg?2107,"  High-Speed Charging & Data Transfer: Up to 65W power for fast charging and efficient data synchronization. Universal Compatibility: Supports USB A to C, USB C to C, USB C to Lightning, and USB A to Lightning connectors. Durable Flat Braided Design: Made from flat braided nylon fiber for enhanced durability and flexibility. Simultaneous Multi-Device Charging: Charge multiple devices at once without extra cables.  ",,,,,,"{""SKU"": ""GE810EA1X4D0RNAFAMZ"", ""Color"": ""أصفر / أسود"", ""Main Material"": ""TITAN Alloy Shell""}",,https://www.jumia.com.eg/generic-convertible-metal-fast-data-cable-65w-fast-charging-multiple-connectors-130079061.html,2026-03-27T23:09:49.830099
133571504,cy Screen Protector Full Curve For Honor 400 - 0 - Black,,Phones & Tablets,79.0,,,1,2,In Stock,,,S Marketplace EG,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/40/5175331/1.jpg?5969,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/40/5175331/1.jpg?5969,"Enhanced Privacy: Limits screen visibility to direct viewers only.Comprehensive Protection: Guards against dirt, dust, oil, and sweat.Durable Material: Made of tempered glass for anti-shock and anti-scratch protection.Compatibility: Designed specifically for Honor 400 model.",,,Honor 400,,,"{""SKU"": ""GE810EA2BNS0TNAFAMZ"", ""Model"": ""Honor 400"", ""Color"": ""Black""}",,https://www.jumia.com.eg/generic-cy-screen-protector-full-curve-for-honor-400-0-black-133571504.html,2026-03-27T23:09:49.830099
133658820,"High quality tempered glass screen protector,  against shocks and sharp scratches, covers from edge to edge, compatible With iPhone 11 / iPhone XR  - BLACK",,Phones & Tablets,85.0,,,5,1,In Stock,,,Unlocker,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/02/8856331/1.jpg?9875,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/02/8856331/1.jpg?9875,"Gazelle - glass is designed to protect your smartphone's screen from scratches and damages without losing clarity or brightness of the screen. Moreover, it leaves the touch sensitivity unaffected for perfect performance. ",,,,,,"{""SKU"": ""GE810EA1P9729NAFAMZ"", ""Color"": ""BLACK""}",,https://www.jumia.com.eg/generic-high-quality-tempered-glass-screen-protector-against-shocks-and-sharp-scratches-covers-from-edge-to-edge-compatible-with-iphone-11-iphone-xr-black-133658820.html,2026-03-27T23:09:49.830099
124073668,Fast Type-C Cable – High-Speed Charging & Durable Design LED Light,,Phones & Tablets,69.9,250.0,72%,3.4,106,In Stock,,,Smart-power Marketplace,Free delivery to 6th of October,Ready for pickup on29 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/86/6370421/1.jpg?3259,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/86/6370421/1.jpg?3259 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/86/6370421/2.jpg?3259 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/86/6370421/3.jpg?3259," Looking for a durable Type-C cable with fast charging ? this cable is your perfect choice! With high-speed data transfer    and a synthetic fiber fabric design, this cable guarantees efficiency, toughness, and longevity  Upgrade your charging experience now from Smart-power Marketplace! Don’t miss this limited-time offer order today and enjoy the differenceDurable materials: Synthetic fiber fabric for extra strengthCompact design: 1m length, perfect for travelUniversal compatibility: Works with smartphones, laptops, and any Type-C devicesInterface: Type-C120wCompatibility: Smartphones, laptops, and moreAvoid extreme temperatures or physical damage.Disconnect after use to extend cable life.Ensure device compatibility for optimal performance.",,,N/A,,,"{""SKU"": ""GE810EA334A2ANAFAMZ"", ""Model"": ""N/A"", ""Color"": ""n/a"", ""Care Label"": ""- لا تعرض الكابل لدرجات حرارة أو رطوبة مرتفعة. تجنب سحب أو ثني الكابل بشكل مفرط. استخدمه فقط مع الأجهزة المتوافقة. احفظه في مكان جاف عند عدم الاستخدام -<b>&nbsp;</b>""}",,https://www.jumia.com.eg/generic-fast-type-c-cable-high-speed-charging-durable-design-led-light-124073668.html,2026-03-27T23:09:49.830099
